,date,open,high,low,close,volume,Name,outcome
592,2015-06-17,17.59,17.595,17.3,17.37,88712103,BAC,17.422116404646562
593,2015-06-18,17.35,17.4,17.22,17.38,97599930,BAC,17.57938676168991
594,2015-06-19,17.28,17.39,17.12,17.17,83395443,BAC,17.363776906853975
595,2015-06-22,17.36,17.53,17.35,17.47,58477740,BAC,17.2913532293969
596,2015-06-23,17.56,17.72,17.56,17.67,63865708,BAC,17.338361766894003
597,2015-06-24,17.53,17.69,17.45,17.49,59079475,BAC,17.564622580814323
598,2015-06-25,17.57,17.62,17.35,17.37,59772167,BAC,17.546696795908467
599,2015-06-26,17.48,17.52,17.35,17.41,63080788,BAC,17.580130990883283
600,2015-06-29,17.13,17.25,16.86,16.89,98604168,BAC,17.458651897035363
601,2015-06-30,17.08,17.13,16.85,17.02,89039753,BAC,17.11157384776753
602,2015-07-01,17.25,17.31,17.09,17.22,62317352,BAC,17.085759311233478
603,2015-07-02,17.16,17.21,16.89,17.03,64736475,BAC,17.246041307149863
604,2015-07-06,16.78,17.01,16.71,16.94,58726886,BAC,17.176215149319127
605,2015-07-07,16.9,16.93,16.34,16.69,115450479,BAC,16.80541279944674
606,2015-07-08,16.42,16.5,16.22,16.25,83032960,BAC,16.908214671241826
607,2015-07-09,16.53,16.72,16.45,16.48,81534426,BAC,16.381326538213727
608,2015-07-10,16.795,16.84,16.66,16.7,72965257,BAC,16.577672901946674
609,2015-07-13,16.97,17.05,16.9,17.02,67934294,BAC,16.798815802041425
610,2015-07-14,16.93,17.15,16.86,17.13,69999818,BAC,16.989141345504635
611,2015-07-15,17.53,17.85,17.49,17.68,173099934,BAC,16.962027274333177
612,2015-07-16,17.91,18.07,17.86,17.95,117054318,BAC,17.529553030844664
613,2015-07-17,17.96,18.16,17.89,18.1,96894911,BAC,17.873379408608393
614,2015-07-20,18.15,18.23,18.08,18.12,71980057,BAC,17.96587619914181
615,2015-07-21,18.11,18.17,18.02,18.08,63732762,BAC,18.146789404889322
616,2015-07-22,18.03,18.48,18.03,18.45,110327018,BAC,18.03941551366324
617,2015-07-23,18.39,18.43,18.08,18.18,103650135,BAC,18.004402860963104
618,2015-07-24,18.2,18.23,17.84,17.9,86364298,BAC,18.388724974758883
619,2015-07-27,17.66,17.78,17.5,17.67,93231917,BAC,18.169178852072182
620,2015-07-28,17.79,17.89,17.6,17.88,82166817,BAC,17.673241619826907
621,2015-07-29,17.95,18.2,17.92,18.16,96388569,BAC,17.78887751165863
622,2015-07-30,18.2,18.29,18.05,18.13,65667898,BAC,17.903472742302718
623,2015-07-31,18.03,18.06,17.86,17.88,67176946,BAC,18.251410623950214
624,2015-08-03,17.91,17.965,17.64,17.77,62376780,BAC,18.056501941061814
625,2015-08-04,17.79,17.93,17.71,17.8,69741507,BAC,17.90661840955766
626,2015-08-05,17.93,18.045,17.8,17.87,65228627,BAC,17.759169821462855
627,2015-08-06,17.91,17.975,17.77,17.81,47594722,BAC,17.924376413847902
628,2015-08-07,17.92,18.07,17.6,17.75,71020703,BAC,17.916628174409574
629,2015-08-10,17.87,18.05,17.86,18.04,65791191,BAC,17.94113034835372
630,2015-08-11,17.85,17.97,17.72,17.79,65868585,BAC,17.86896424280753
631,2015-08-12,17.62,17.645,17.02,17.52,143433552,BAC,17.84274024426857
632,2015-08-13,17.56,17.69,17.44,17.62,67456183,BAC,17.61182165759162
633,2015-08-14,17.57,17.7,17.54,17.7,52710258,BAC,17.566905104423302
634,2015-08-17,17.61,17.81,17.56,17.77,42309963,BAC,17.567104714638415
635,2015-08-18,17.72,17.9,17.65,17.69,50360727,BAC,17.62057654911382
636,2015-08-19,17.55,17.69,17.44,17.46,78522838,BAC,17.741897227726053
637,2015-08-20,17.19,17.2,16.72,16.72,149185431,BAC,17.545740958950912
638,2015-08-21,16.195,16.66,16.1,16.1,148874303,BAC,17.18555209501338
639,2015-08-24,15.02,15.98,14.6,15.29,214649482,BAC,16.14393201185857
640,2015-08-25,16.2,16.205,15.25,15.26,194376992,BAC,14.92305570622368
641,2015-08-26,15.81,16.06,15.335,16.06,174208534,BAC,16.319495276867553
642,2015-08-27,16.38,16.45,16.09,16.44,124185443,BAC,15.777763269477026
643,2015-08-28,16.4,16.44,16.2,16.36,75899306,BAC,16.575686951662668
644,2015-08-31,16.33,16.375,16.18,16.34,66695185,BAC,16.387613395490984
645,2015-09-01,15.95,16.05,15.46,15.58,119064035,BAC,16.288828990864477
646,2015-09-02,15.81,15.86,15.57,15.85,74820399,BAC,15.942007641596676
647,2015-09-03,15.97,16.1899,15.87,15.94,77175757,BAC,15.769349812696174
648,2015-09-04,15.79,15.86,15.5,15.65,104539500,BAC,15.973554978025849
649,2015-09-08,15.96,16.16,15.9,16.16,73960238,BAC,15.813101453912827
650,2015-09-09,16.37,16.46,15.83,15.9,70466139,BAC,16.003114591076002
651,2015-09-10,15.87,16.11,15.81,16.04,71110193,BAC,16.368922180735336
652,2015-09-11,15.99,16.06,15.9,16.04,54287677,BAC,15.862180659954747
653,2015-09-14,15.97,16.07,15.9,15.96,50640946,BAC,16.008368099360013
654,2015-09-15,16.04,16.39,16.0101,16.31,62327105,BAC,15.917878794538746
655,2015-09-16,16.35,16.39,16.09,16.33,83776419,BAC,16.046949784152435
656,2015-09-17,16.29,16.48,15.78,15.86,119088186,BAC,16.375385173517483
657,2015-09-18,15.68,15.71,15.5,15.56,136531198,BAC,16.27834007397513
658,2015-09-21,15.67,15.75,15.57,15.7,79096205,BAC,15.679560416239736
659,2015-09-22,15.49,15.58,15.45,15.57,92235195,BAC,15.656208161390682
660,2015-09-23,15.6,15.85,15.58,15.72,78117507,BAC,15.46311172327286
661,2015-09-24,15.535,15.62,15.4,15.55,99520125,BAC,15.654566753826309
662,2015-09-25,15.88,16.02,15.81,15.89,88654983,BAC,15.573152129128339
663,2015-09-28,15.79,15.82,15.38,15.47,91324283,BAC,15.897237853927413
664,2015-09-29,15.5,15.53,15.25,15.35,79829410,BAC,15.787934304279437
665,2015-09-30,15.55,15.6,15.32,15.58,71347084,BAC,15.501851547356743
666,2015-10-01,15.52,15.64,15.36,15.55,71516846,BAC,15.53486110253469
667,2015-10-02,15.08,15.38,14.63,15.38,181838369,BAC,15.497033666854472
668,2015-10-05,15.45,15.79,15.44,15.69,75315340,BAC,15.108763167404707
669,2015-10-06,15.68,15.82,15.57,15.69,67473718,BAC,15.477878119876323
670,2015-10-07,15.78,15.93,15.57,15.75,67019915,BAC,15.661902225409445
671,2015-10-08,15.72,15.78,15.51,15.75,79056883,BAC,15.81508074056918
672,2015-10-09,15.75,15.82,15.5,15.58,76667097,BAC,15.727837991490569
673,2015-10-12,15.6,15.62,15.43,15.52,50725777,BAC,15.706028639572157
674,2015-10-13,15.45,15.59,15.4,15.52,73689847,BAC,15.572350718646783
675,2015-10-14,15.77,15.92,15.55,15.64,122272438,BAC,15.450451957911836
676,2015-10-15,15.81,16.28,15.72,16.19,127028772,BAC,15.774326078507116
677,2015-10-16,16.285,16.29,16.03,16.12,66989537,BAC,15.80845416742976
678,2015-10-19,16.0,16.21,15.98,16.14,62953541,BAC,16.311174366727034
679,2015-10-20,16.16,16.29,16.1,16.2,50797790,BAC,15.978272069310625
680,2015-10-21,16.26,16.29,15.9,15.9,64861330,BAC,16.13954335816961
681,2015-10-22,16.0,16.2,15.995,16.16,74116646,BAC,16.21472528997099
682,2015-10-23,16.29,16.55,16.25,16.52,82285833,BAC,15.985325889975659
683,2015-10-26,16.52,16.55,16.34,16.51,67702832,BAC,16.30329457239382
684,2015-10-27,16.4,16.47,16.3,16.4,56159251,BAC,16.488139193098604
685,2015-10-28,16.45,17.31,16.445,17.28,147720142,BAC,16.412263322061143
686,2015-10-29,17.16,17.44,16.97,17.09,95542296,BAC,16.4528069031573
687,2015-10-30,17.18,17.18,16.76,16.78,87645788,BAC,17.110920082646782
688,2015-11-02,16.9,17.14,16.87,17.06,56948218,BAC,17.152539356150108
689,2015-11-03,17.01,17.26,16.99,17.18,66127070,BAC,16.92014598734969
690,2015-11-04,17.3,17.31,16.96,17.01,78728433,BAC,16.962593402500918
691,2015-11-05,17.03,17.37,17.03,17.31,85505498,BAC,17.228661177132423
692,2015-11-06,17.84,18.09,17.76,17.95,158037510,BAC,17.04115492567627
693,2015-11-09,18.03,18.08,17.56,17.68,129920743,BAC,17.86067338696866
694,2015-11-10,17.63,17.94,17.56,17.85,59905761,BAC,17.96791168997935
695,2015-11-11,17.99,17.99,17.68,17.75,59235017,BAC,17.643994001902833
696,2015-11-12,17.58,17.63,17.35,17.37,77850874,BAC,17.966624757466818
697,2015-11-13,17.13,17.31,17.09,17.2,103574885,BAC,17.47825559479062
698,2015-11-16,17.13,17.46,17.01,17.43,70384338,BAC,17.180871091480064
699,2015-11-17,17.5,17.6,17.34,17.42,70488605,BAC,17.1353734738001
700,2015-11-18,17.43,17.87,17.43,17.84,85708326,BAC,17.48004523088686
701,2015-11-19,17.78,17.85,17.62,17.69,51829659,BAC,17.4939788065979
702,2015-11-20,17.81,17.8326,17.59,17.65,56288301,BAC,17.834108221029762
703,2015-11-23,17.62,17.73,17.46,17.47,50362933,BAC,17.763335260671077
704,2015-11-24,17.26,17.57,17.25,17.47,58724233,BAC,17.602664262963383
705,2015-11-25,17.51,17.57,17.41,17.44,34939034,BAC,17.24946304015085
706,2015-11-27,17.46,17.5,17.33,17.48,22937528,BAC,17.474850620218444
707,2015-11-30,17.48,17.58,17.42,17.43,61893692,BAC,17.45390068191567
708,2015-12-01,17.52,17.81,17.48,17.81,74351824,BAC,17.539048386753056
709,2015-12-02,17.88,17.89,17.55,17.62,76918990,BAC,17.533249977113297
710,2015-12-03,17.68,17.765,17.25,17.3,95810096,BAC,17.850435934310127
711,2015-12-04,17.44,17.83,17.38,17.8,103021728,BAC,17.675444112103126
712,2015-12-07,17.79,17.8,17.44,17.54,81633309,BAC,17.45666285826693
713,2015-12-08,17.39,17.459,17.13,17.19,84873480,BAC,17.75293077670776
714,2015-12-09,17.11,17.38,16.87,17.1,82418050,BAC,17.355710408268106
715,2015-12-10,17.15,17.41,16.96,17.2,68395011,BAC,17.186203182432067
716,2015-12-11,16.97,17.06,16.64,16.73,91451006,BAC,17.143772235863487
717,2015-12-14,16.76,16.89,16.495,16.8,121121243,BAC,16.957875330006857
718,2015-12-15,17.02,17.49,16.99,17.42,99737154,BAC,16.8400661883245
719,2015-12-16,17.65,17.78,17.23,17.75,171576652,BAC,17.044445660567725
720,2015-12-17,17.8,17.83,17.3,17.3,97265726,BAC,17.631597030892983
721,2015-12-18,17.19,17.265,16.76,16.76,136737824,BAC,17.819263869406615
722,2015-12-21,16.98,17.0299,16.77,16.97,65150270,BAC,17.21327748969654
723,2015-12-22,17.05,17.11,16.85,17.08,56173502,BAC,16.937127072826172
724,2015-12-23,17.16,17.34,17.095,17.34,65770672,BAC,16.962187342385313
725,2015-12-24,17.32,17.38,17.22,17.27,29373415,BAC,17.18316358441428
726,2015-12-28,17.22,17.23,16.98,17.13,41777497,BAC,17.3964947843826
727,2015-12-29,17.25,17.35,17.16,17.28,45670376,BAC,17.230945606429746
728,2015-12-30,17.2,17.24,17.04,17.05,35066378,BAC,17.24246659193431
729,2015-12-31,17.01,17.07,16.83,16.83,47152968,BAC,17.17195880530371
730,2016-01-04,16.45,16.49,16.25,16.43,114888046,BAC,17.0074501649281
731,2016-01-05,16.52,16.59,16.23,16.43,66669974,BAC,16.47354946632914
732,2016-01-06,16.19,16.29,16.02,16.08,102760810,BAC,16.54709510702911
733,2016-01-07,15.73,15.9,15.44,15.5,116255879,BAC,16.197601523127023
734,2016-01-08,15.94,15.94,15.16,15.2,124782383,BAC,15.817002503763792
735,2016-01-11,15.26,15.37,14.94,15.31,104611654,BAC,16.006409381946717
736,2016-01-12,15.54,15.58,15.06,15.31,100023530,BAC,15.261260734954801
737,2016-01-13,15.47,15.52,14.85,14.9,119412972,BAC,15.642259501990713
738,2016-01-14,15.01,15.2,14.65,14.99,125920025,BAC,15.464172647633177
739,2016-01-15,14.41,14.66,14.13,14.46,172296066,BAC,15.070153553584692
740,2016-01-19,14.69,14.79,14.01,14.24,185727446,BAC,14.474865830183445
741,2016-01-20,13.79,14.0,13.27,13.69,250537599,BAC,14.673832306195276
742,2016-01-21,13.67,13.84,13.25,13.36,188975952,BAC,13.809790095062102
743,2016-01-22,13.65,13.72,13.47,13.56,169999791,BAC,13.80158616160776
744,2016-01-25,13.54,13.55,12.94,12.96,186419100,BAC,13.65345094948889
745,2016-01-26,13.07,13.35,13.04,13.31,124246906,BAC,13.567898732559213
746,2016-01-27,13.2,13.73,13.19,13.36,124095820,BAC,13.177935517608976
747,2016-01-28,13.59,13.705,13.26,13.53,110996163,BAC,13.218665451764775
748,2016-01-29,13.66,14.15,13.59,14.14,159984093,BAC,13.565142354320743
749,2016-02-01,14.05,14.09,13.8,13.96,105739440,BAC,13.691308233011007
750,2016-02-02,13.74,13.745,13.13,13.23,147101219,BAC,14.104682522710771
751,2016-02-03,13.28,13.29,12.52,13.03,257664574,BAC,13.699853265460007
752,2016-02-04,12.89,13.59,12.885,13.25,179394377,BAC,13.269212618643255
753,2016-02-05,13.32,13.3898,12.89,12.95,125842819,BAC,12.860347227695364
754,2016-02-08,12.67,12.7,12.13,12.27,221363577,BAC,13.287957630345248
755,2016-02-09,11.99,12.43,11.96,12.2,247348967,BAC,12.713125364557616
756,2016-02-10,12.42,12.54,11.91,11.98,227529981,BAC,12.109022714131775
757,2016-02-11,11.46,11.55,10.99,11.16,375088650,BAC,12.425094163823037
758,2016-02-12,11.48,12.03,11.4,11.95,245388351,BAC,11.417839386466648
759,2016-02-16,12.38,12.39,12.11,12.25,194306715,BAC,11.64016461016639
760,2016-02-17,12.57,12.69,12.47,12.56,221859376,BAC,12.33019000767777
761,2016-02-18,12.71,12.74,12.1,12.24,161539428,BAC,12.552276813799505
762,2016-02-19,12.22,12.24,11.98,12.13,121045561,BAC,12.869656208081937
763,2016-02-22,12.38,12.54,12.36,12.54,88865491,BAC,12.164330643459488
764,2016-02-23,12.47,12.475,12.1,12.16,104498707,BAC,12.302985781358522
765,2016-02-24,11.96,12.15,11.65,12.13,159552845,BAC,12.404402230590476
766,2016-02-25,12.14,12.33,12.09,12.32,103054561,BAC,11.998395581346967
767,2016-02-26,12.49,12.95,12.4,12.7,160314367,BAC,12.199420327270616
768,2016-02-29,12.7,12.86,12.51,12.52,123661082,BAC,12.418769590429624
769,2016-03-01,12.64,13.21,12.62,13.19,153558249,BAC,12.719070334123707
770,2016-03-02,13.2,13.51,13.13,13.41,139622457,BAC,12.69031642681984
771,2016-03-03,13.38,13.55,13.25,13.5,105082693,BAC,13.162153580795197
772,2016-03-04,13.76,13.89,13.49,13.54,171410889,BAC,13.29848529847236
773,2016-03-07,13.45,13.62,13.37,13.53,97650344,BAC,13.76737129125715
774,2016-03-08,13.4,13.465,13.05,13.06,125894779,BAC,13.42206899345544
775,2016-03-09,13.17,13.27,13.0,13.14,92253831,BAC,13.36866001636227
776,2016-03-10,13.23,13.4,13.0,13.27,123532756,BAC,13.113823028781837
777,2016-03-11,13.44,13.84,13.37,13.79,120409540,BAC,13.215504700204683
778,2016-03-14,13.72,13.74,13.49,13.64,87752938,BAC,13.45463034257204
779,2016-03-15,13.51,13.6,13.39,13.57,80464931,BAC,13.730809871296135
780,2016-03-16,13.51,13.81,13.09,13.31,149645421,BAC,13.534719193477718
781,2016-03-17,13.22,13.475,13.05,13.4,122129018,BAC,13.514729470888456
782,2016-03-18,13.68,13.88,13.55,13.79,146616225,BAC,13.173363749062243
783,2016-03-21,13.8,14.03,13.72,13.84,104695730,BAC,13.666075079180702
784,2016-03-22,13.67,13.84,13.63,13.76,83252050,BAC,13.784561144865075
785,2016-03-23,13.77,13.83,13.6,13.62,95789696,BAC,13.711638269762034
786,2016-03-24,13.41,13.69,13.27,13.68,94836539,BAC,13.77895459518656
787,2016-03-28,13.73,13.74,13.54,13.62,54498523,BAC,13.353706887427899
788,2016-03-29,13.54,13.54,13.26,13.42,101606836,BAC,13.739164569949757
789,2016-03-30,13.49,13.66,13.46,13.48,85896962,BAC,13.519394566119331
790,2016-03-31,13.49,13.71,13.45,13.52,79592066,BAC,13.529965958429976
791,2016-04-01,13.47,13.65,13.32,13.56,73130946,BAC,13.494856394752178
792,2016-04-04,13.54,13.65,13.41,13.51,59709598,BAC,13.450163519937758
793,2016-04-05,13.3,13.34,13.16,13.19,78445851,BAC,13.560163338964873
794,2016-04-06,13.2,13.3,13.11,13.27,62558514,BAC,13.307164682038476
795,2016-04-07,13.15,13.205,12.75,12.85,105704464,BAC,13.216746674805709
796,2016-04-08,13.03,13.14,12.86,12.88,76548118,BAC,13.139571203675125
797,2016-04-11,12.92,13.09,12.88,12.97,79411476,BAC,13.038989387213789
798,2016-04-12,13.0,13.33,12.93,13.27,100791577,BAC,12.953436150896733
799,2016-04-13,13.55,13.85,13.53,13.79,138647249,BAC,13.00830813305917
800,2016-04-14,13.71,14.28,13.7,14.14,179383276,BAC,13.540545995742482
801,2016-04-15,14.27,14.29,13.95,14.0,87958734,BAC,13.708140459939596
802,2016-04-18,13.85,14.24,13.82,14.17,81998236,BAC,14.287800198954749
803,2016-04-19,14.26,14.54,14.24,14.45,107153600,BAC,13.803923573387559
804,2016-04-20,14.56,14.94,14.53,14.93,115628677,BAC,14.225083955583095
805,2016-04-21,14.98,15.135,14.75,14.9,121589015,BAC,14.467405421323704
806,2016-04-22,14.865,15.14,14.865,15.11,83456613,BAC,14.956093843222476
807,2016-04-25,15.02,15.14,14.81,14.96,70489478,BAC,14.885974117943054
808,2016-04-26,15.02,15.14,14.8,15.09,84812392,BAC,14.986088458688824
809,2016-04-27,15.02,15.3,14.98,15.02,115788999,BAC,14.96003844462519
810,2016-04-28,14.92,15.08,14.76,14.79,78639319,BAC,14.995751254029305
811,2016-04-29,14.73,14.85,14.43,14.56,122128095,BAC,14.924680339421661
812,2016-05-02,14.58,14.78,14.4,14.77,68882814,BAC,14.723123988853544
813,2016-05-03,14.51,14.51,14.15,14.36,110548960,BAC,14.583514715750956
814,2016-05-04,14.09,14.27,14.0,14.13,99269709,BAC,14.511469508388275
815,2016-05-05,14.15,14.32,14.0,14.05,73145913,BAC,14.11289941908844
816,2016-05-06,13.83,14.14,13.8,14.11,76595123,BAC,14.180587935818851
817,2016-05-09,14.08,14.19,13.91,13.99,55399577,BAC,13.831717593993742
818,2016-05-10,14.08,14.33,14.05,14.3,59870530,BAC,14.111873635056742
819,2016-05-11,14.25,14.5,14.19,14.2,68088916,BAC,14.094086246795657
820,2016-05-12,14.3,14.47,14.05,14.14,72567145,BAC,14.26895825377812
821,2016-05-13,14.15,14.37,13.87,13.88,86193936,BAC,14.31184866890213
822,2016-05-16,13.82,14.02,13.8,13.93,57848601,BAC,14.138206736885364
823,2016-05-17,13.89,14.13,13.82,14.01,76273764,BAC,13.824564712160544
824,2016-05-18,14.02,14.75,14.01,14.69,151871694,BAC,13.869559381124274
825,2016-05-19,14.595,14.865,14.43,14.53,106156946,BAC,14.0029626224412
826,2016-05-20,14.64,14.7,14.43,14.52,81214003,BAC,14.613771471018893
827,2016-05-23,14.54,14.6,14.4,14.47,66303181,BAC,14.658890580581994
828,2016-05-24,14.6,14.75,14.53,14.68,96183749,BAC,14.552462742502135
829,2016-05-25,14.83,15.15,14.83,14.92,123568712,BAC,14.559304946808806
830,2016-05-26,14.98,14.99,14.69,14.7,65356574,BAC,14.76467308131852
831,2016-05-27,14.76,14.88,14.69,14.88,62411281,BAC,14.975287630515131
832,2016-05-31,15.03,15.05,14.73,14.8,85635898,BAC,14.777034638375735
833,2016-06-01,14.6,14.9,14.45,14.86,62612116,BAC,15.018332159375811
834,2016-06-02,14.95,14.98,14.77,14.94,64327307,BAC,14.567373352446518
835,2016-06-03,14.46,14.5,14.19,14.42,148600851,BAC,14.957575200328915
836,2016-06-06,14.44,14.7,14.37,14.52,80949339,BAC,14.460390685860617
837,2016-06-07,14.54,14.6,14.34,14.35,67447137,BAC,14.458857205443087
838,2016-06-08,14.35,14.46,14.3,14.43,58292864,BAC,14.538583385271325
839,2016-06-09,14.32,14.32,14.08,14.19,74814895,BAC,14.348147451003992
840,2016-06-10,13.98,14.0,13.75,13.83,90725677,BAC,14.372214359304898
841,2016-06-13,13.64,13.9051,13.58,13.6,74851719,BAC,13.980244409040287
842,2016-06-14,13.56,13.7262,13.17,13.26,85377775,BAC,13.655228346742287
843,2016-06-15,13.38,13.66,13.28,13.34,100659070,BAC,13.570267815878859
844,2016-06-16,13.23,13.33,13.02,13.31,90151952,BAC,13.391209520241151
845,2016-06-17,13.38,13.53,13.28,13.4,89022300,BAC,13.278069439970894
846,2016-06-20,13.74,13.85,13.51,13.54,89873995,BAC,13.402184563785745
847,2016-06-21,13.615,13.65,13.445,13.62,73810799,BAC,13.737605895156653
848,2016-06-22,13.6,13.78,13.59,13.61,77980475,BAC,13.64305501258335
849,2016-06-23,13.84,14.05,13.82,14.04,82494585,BAC,13.623083089596834
850,2016-06-24,13.05,13.44,12.97,13.0,231499186,BAC,13.796895142861068
851,2016-06-27,12.77,12.77,12.05,12.18,259697521,BAC,13.045909387947832
852,2016-06-28,12.57,12.72,12.35,12.7,150136310,BAC,12.813448517454255
853,2016-06-29,13.07,13.22,12.92,13.19,118484022,BAC,12.530957173526218
854,2016-06-30,13.37,13.38,13.07,13.27,125773865,BAC,13.067764798184815
855,2016-07-01,13.19,13.27,13.02,13.1,88888071,BAC,13.432860968949925
856,2016-07-05,12.93,12.94,12.63,12.74,98246526,BAC,13.242323364069755
857,2016-07-06,12.52,12.92,12.45,12.86,94983303,BAC,12.939998167483603
858,2016-07-07,12.865,13.11,12.84,13.01,101100345,BAC,12.470858861562983
859,2016-07-08,13.28,13.32,13.11,13.17,92698914,BAC,12.843585311530886
860,2016-07-11,13.29,13.4,13.2,13.21,67267266,BAC,13.278647998126587
861,2016-07-12,13.41,13.6,13.4,13.54,89070594,BAC,13.332196533986865
862,2016-07-13,13.5,13.58,13.32,13.44,74595569,BAC,13.42946825493807
863,2016-07-14,13.73,13.78,13.64,13.65,97852124,BAC,13.444962112367383
864,2016-07-15,13.78,13.79,13.52,13.66,78652469,BAC,13.694696209981728
865,2016-07-18,13.84,14.23,13.82,14.11,187187124,BAC,13.76867868330272
866,2016-07-19,14.06,14.37,14.03,14.26,96940055,BAC,13.830406653915908
867,2016-07-20,14.35,14.43,14.26,14.4,79277868,BAC,14.036025726998572
868,2016-07-21,14.43,14.47,14.26,14.27,70985429,BAC,14.321493442766117
869,2016-07-22,14.26,14.4,14.18,14.38,46604794,BAC,14.421940521445572
870,2016-07-25,14.31,14.39,14.28,14.37,46420800,BAC,14.254236210760267
871,2016-07-26,14.32,14.55,14.31,14.53,60205579,BAC,14.283934898662649
872,2016-07-27,14.57,14.7,14.45,14.63,100985998,BAC,14.28837954933034
873,2016-07-28,14.57,14.69,14.46,14.68,72049503,BAC,14.569477741126418
874,2016-07-29,14.56,14.7,14.48,14.49,63276523,BAC,14.573890811893216
875,2016-08-01,14.52,14.6,14.26,14.33,61460852,BAC,14.563573959008307
876,2016-08-02,14.28,14.45,14.09,14.13,83776290,BAC,14.507111953006229
877,2016-08-03,14.11,14.48,14.095,14.48,65305419,BAC,14.267941312959094
878,2016-08-04,14.48,14.54,14.36,14.48,46176646,BAC,14.11816566602909
879,2016-08-05,14.75,15.06,14.75,15.05,120947818,BAC,14.472290540929519
880,2016-08-08,15.08,15.17,14.92,15.13,71960279,BAC,14.746689323518286
881,2016-08-09,15.11,15.19,15.07,15.19,49973298,BAC,15.10464954489713
882,2016-08-10,15.16,15.18,14.78,14.81,79080688,BAC,15.100599372615795
883,2016-08-11,14.83,14.97,14.745,14.88,68945407,BAC,15.12600636231099
884,2016-08-12,14.77,14.91,14.7,14.91,63031344,BAC,14.796744294244148
885,2016-08-15,14.97,15.03,14.945,15.02,48592071,BAC,14.753773749358508
886,2016-08-16,14.97,15.19,14.93,15.17,80307508,BAC,14.954457276724654
887,2016-08-17,15.16,15.24,15.08,15.15,93407349,BAC,14.978886425757942
888,2016-08-18,15.11,15.24,15.06,15.16,62804324,BAC,15.189032399674641
889,2016-08-19,15.13,15.25,15.05,15.22,59834808,BAC,15.099109792073683
890,2016-08-22,15.2,15.25,15.12,15.18,60877097,BAC,15.121192165811523
891,2016-08-23,15.26,15.41,15.26,15.35,67817912,BAC,15.186001217385897
892,2016-08-24,15.37,15.5,15.36,15.4,65484860,BAC,15.247104216061942
893,2016-08-25,15.42,15.54,15.4,15.53,67714420,BAC,15.370832980697282
894,2016-08-26,15.61,15.9,15.58,15.79,126886261,BAC,15.412620448528214
895,2016-08-29,15.81,16.01,15.775,15.84,120144925,BAC,15.599960775136095
896,2016-08-30,15.87,16.23,15.8,16.19,121280568,BAC,15.793153930270707
897,2016-08-31,16.21,16.24,15.88,16.14,127664267,BAC,15.858893125666102
898,2016-09-01,16.15,16.15,15.75,15.98,128812599,BAC,16.194564858495777
899,2016-09-02,15.94,16.06,15.82,16.0,100997299,BAC,16.120750924771638
900,2016-09-06,16.05,16.06,15.7,15.78,96542163,BAC,15.93626552619473
901,2016-09-07,15.72,15.85,15.65,15.7,63310328,BAC,16.02747090145784
902,2016-09-08,15.77,15.94,15.68,15.86,69292664,BAC,15.69694186457381
903,2016-09-09,15.91,16.15,15.74,15.74,135182534,BAC,15.79582713589665
904,2016-09-12,15.65,15.94,15.48,15.9,109723978,BAC,15.90544962280702
905,2016-09-13,15.67,15.86,15.55,15.72,89317564,BAC,15.665319901791875
906,2016-09-14,15.67,15.84,15.56,15.63,75528119,BAC,15.699302956370271
907,2016-09-15,15.64,15.745,15.58,15.67,67899709,BAC,15.650004892000245
908,2016-09-16,15.66,15.68,15.48,15.49,90926246,BAC,15.647180689415178
909,2016-09-19,15.55,15.78,15.55,15.59,66186415,BAC,15.677033762863667
910,2016-09-20,15.74,15.76,15.51,15.6,68210398,BAC,15.549263460237896
911,2016-09-21,15.71,15.83,15.39,15.65,95464559,BAC,15.74135277537681
912,2016-09-22,15.69,15.71,15.5,15.6,75611314,BAC,15.704040148922731
913,2016-09-23,15.53,15.67,15.5,15.52,51604424,BAC,15.701888990619898
914,2016-09-26,15.4,15.44,15.02,15.09,94972090,BAC,15.528566937125875
915,2016-09-27,15.01,15.34,14.81,15.29,81992627,BAC,15.394060627250802
916,2016-09-28,15.36,15.39,15.15,15.38,66076402,BAC,15.017912250688005
917,2016-09-29,15.38,15.5,15.06,15.16,78997682,BAC,15.368961358215262
918,2016-09-30,15.26,15.73,15.17,15.65,119428684,BAC,15.380304986647815
919,2016-10-03,15.59,15.73,15.5,15.63,69873051,BAC,15.304491887730096
920,2016-10-04,15.7,16.05,15.67,15.8,98501476,BAC,15.59221338393757
921,2016-10-05,15.96,16.23,15.96,16.11,86056859,BAC,15.660855480482066
922,2016-10-06,16.17,16.23,16.035,16.22,75886664,BAC,15.968807674350858
923,2016-10-07,16.19,16.25,15.98,16.13,99605412,BAC,16.152336731321803
924,2016-10-10,16.215,16.4,16.185,16.3,64158491,BAC,16.164100747654434
925,2016-10-11,16.26,16.33,16.025,16.11,77373955,BAC,16.197235817973095
926,2016-10-12,16.09,16.24,16.01,16.03,67165750,BAC,16.228690672376896
927,2016-10-13,16.09,16.09,15.6,15.83,78636990,BAC,16.077141518879934
928,2016-10-14,16.15,16.23,15.94,16.0,108865677,BAC,16.09184623087052
929,2016-10-17,16.17,16.195,15.9,16.05,101795541,BAC,16.139032437265122
930,2016-10-18,16.19,16.27,16.11,16.26,71433078,BAC,16.17585676365094
931,2016-10-19,16.3,16.53,16.28,16.47,97968987,BAC,16.20288600039637
