,date,open,high,low,close,volume,Name,outcome
583,2015-06-04,46.79,47.16,46.2,46.36,27745512,MSFT,47.31359264740354
584,2015-06-05,46.31,46.52,45.84,46.14,25438086,MSFT,46.801698579033705
585,2015-06-08,46.3,46.43,45.67,45.73,22121634,MSFT,46.343354040891
586,2015-06-09,45.76,45.94,45.46,45.65,24406057,MSFT,46.29022140391716
587,2015-06-10,45.79,46.83,45.69,46.61,28417405,MSFT,45.724658268413506
588,2015-06-11,46.66,46.92,46.13,46.44,27347758,MSFT,45.83332463787366
589,2015-06-12,46.22,46.47,45.9,45.97,23930972,MSFT,46.68495759692672
590,2015-06-15,45.45,45.65,45.0201,45.475,33254517,MSFT,46.23539657816216
591,2015-06-16,45.35,46.24,45.3,45.83,27070306,MSFT,45.50802968192644
592,2015-06-17,45.73,46.07,45.36,45.97,28704061,MSFT,45.325767612348805
593,2015-06-18,46.22,46.8,46.17,46.72,32658343,MSFT,45.65422000938677
594,2015-06-19,46.79,46.825,45.99,46.1,63837036,MSFT,46.25913341506125
595,2015-06-22,46.33,46.72,46.16,46.23,20318055,MSFT,46.85630256683891
596,2015-06-23,46.13,46.28,45.62,45.91,25896473,MSFT,46.340963203733274
597,2015-06-24,45.67,46.245,45.55,45.635,34890901,MSFT,46.10555216021044
598,2015-06-25,46.03,46.06,45.5,45.65,20615995,MSFT,45.61892053416186
599,2015-06-26,45.65,46.28,45.03,45.26,49835287,MSFT,45.99267625959012
600,2015-06-29,45.04,45.23,44.36,44.37,34081746,MSFT,45.67933526426647
601,2015-06-30,44.71,44.72,43.94,44.15,35945384,MSFT,45.06426474453244
602,2015-07-01,44.46,45.23,44.1,44.445,28343907,MSFT,44.73051964109749
603,2015-07-02,44.48,44.75,44.06,44.4,21752013,MSFT,44.42845640886125
604,2015-07-06,43.96,44.48,43.95,44.39,23033961,MSFT,44.507555770943064
605,2015-07-07,44.34,44.49,43.32,44.3,36435827,MSFT,43.99942382297996
606,2015-07-08,44.44,44.9,44.03,44.24,39785901,MSFT,44.364757513997276
607,2015-07-09,44.75,45.22,44.5,44.52,32424672,MSFT,44.44977846683487
608,2015-07-10,45.01,45.14,44.57,44.61,25465757,MSFT,44.76092305196014
609,2015-07-13,44.975,45.62,44.9501,45.54,28178329,MSFT,45.044983363485606
610,2015-07-14,45.45,45.96,45.31,45.62,22880260,MSFT,44.95330014332232
611,2015-07-15,45.68,45.89,45.43,45.76,26629615,MSFT,45.44484796489096
612,2015-07-16,46.01,46.69,45.965,46.66,26271673,MSFT,45.657857188936035
613,2015-07-17,46.55,46.78,46.26,46.62,29467107,MSFT,46.00280910383141
614,2015-07-20,46.65,47.13,46.44,46.92,30631905,MSFT,46.55525946311318
615,2015-07-21,46.78,47.33,46.48,47.28,42781899,MSFT,46.6250948329792
616,2015-07-22,45.44,46.93,45.203,45.54,59152427,MSFT,46.77238426553735
617,2015-07-23,45.27,46.23,45.1,46.11,33934010,MSFT,45.40874564651726
618,2015-07-24,45.91,46.32,45.8,45.94,32333244,MSFT,45.22630523056711
619,2015-07-27,45.94,46.01,45.25,45.35,39701420,MSFT,45.88327265492777
620,2015-07-28,45.58,45.639,44.79,45.34,34328948,MSFT,45.945672762779914
621,2015-07-29,45.4,46.78,45.26,46.29,40945864,MSFT,45.67954508725197
622,2015-07-30,46.26,47.4,45.93,46.88,39777883,MSFT,45.40469112144522
623,2015-07-31,47.29,47.37,46.5,46.7,31201480,MSFT,46.215821695694395
624,2015-08-03,46.98,47.0,46.45,46.81,24125886,MSFT,47.293927221367355
625,2015-08-04,46.75,47.71,46.68,47.54,33403916,MSFT,47.00877138783576
626,2015-08-05,47.98,48.41,47.54,47.58,26959655,MSFT,46.768329978721724
627,2015-08-06,47.71,47.77,46.33,46.62,27368000,MSFT,47.92701282816585
628,2015-08-07,46.39,46.78,46.26,46.74,19163038,MSFT,47.63137415014942
629,2015-08-10,46.95,47.49,46.84,47.33,23079870,MSFT,46.43189613187659
630,2015-08-11,46.82,46.94,45.9,46.41,29237402,MSFT,46.9789877333836
631,2015-08-12,46.19,46.9,45.705,46.74,30198532,MSFT,46.69676273125854
632,2015-08-13,47.06,47.1,46.49,46.73,22627241,MSFT,46.22632601084175
633,2015-08-14,46.53,47.1,46.52,47.0,21473402,MSFT,47.16014264440414
634,2015-08-17,46.81,47.45,46.57,47.32,21099746,MSFT,46.463474183644465
635,2015-08-18,46.84,47.43,46.7,47.27,23574104,MSFT,46.853290990519035
636,2015-08-19,46.78,47.08,46.3,46.61,31485511,MSFT,46.85883661619854
637,2015-08-20,46.07,46.47,45.66,45.66,36238227,MSFT,46.731759626711224
638,2015-08-21,45.3,45.48,43.07,43.07,70053084,MSFT,46.109630123760475
639,2015-08-24,40.45,43.31,39.72,41.68,88753660,MSFT,45.28738285055651
640,2015-08-25,42.565,43.24,40.39,40.47,70616597,MSFT,40.34531447822757
641,2015-08-26,42.01,42.84,41.06,42.71,63407996,MSFT,42.51841524307104
642,2015-08-27,43.14,43.95,42.925,43.9,50943211,MSFT,41.99235570622672
643,2015-08-28,43.47,44.15,43.39,43.93,28246725,MSFT,43.20445418023186
644,2015-08-31,43.74,43.93,43.1,43.52,34441662,MSFT,43.83518305535128
645,2015-09-01,42.23,42.59,41.66,41.82,49688896,MSFT,43.58044007094203
646,2015-09-02,42.24,43.38,41.88,43.36,37671518,MSFT,42.31816575034465
647,2015-09-03,43.41,43.98,43.28,43.5,28285205,MSFT,42.11316064182267
648,2015-09-04,42.81,43.04,42.195,42.61,37138775,MSFT,43.34374090147098
649,2015-09-08,43.3,44.0,43.2,43.89,32469766,MSFT,42.83328335019111
650,2015-09-09,44.21,44.4,42.91,43.07,33469485,MSFT,43.40579616759298
651,2015-09-10,43.12,43.79,42.745,43.29,31366630,MSFT,44.159040182753564
652,2015-09-11,43.14,43.59,42.9399,43.48,27132527,MSFT,43.076247022500795
653,2015-09-14,43.43,43.44,42.86,43.04,23656048,MSFT,43.184984943241396
654,2015-09-15,43.19,44.29,43.08,43.98,28882206,MSFT,43.34875134814088
655,2015-09-16,43.97,44.38,43.84,44.3,23372162,MSFT,43.140197390145495
656,2015-09-17,44.29,45.0,44.08,44.25,32768161,MSFT,44.03467030871789
657,2015-09-18,43.5,43.99,43.33,43.48,63143684,MSFT,44.26933779469075
658,2015-09-21,43.62,44.47,43.6,44.11,26177224,MSFT,43.5196277555827
659,2015-09-22,43.38,44.05,43.31,43.9,28085903,MSFT,43.619346418678035
660,2015-09-23,43.93,44.17,43.51,43.87,17145238,MSFT,43.30623537263864
661,2015-09-24,43.45,44.13,43.27,43.91,27905607,MSFT,43.898861006853664
662,2015-09-25,44.48,44.73,43.76,43.94,29384601,MSFT,43.536170146667125
663,2015-09-28,43.83,44.085,43.205,43.29,27613785,MSFT,44.430096762283085
664,2015-09-29,43.37,43.57,43.05,43.44,32763557,MSFT,43.873005085799804
665,2015-09-30,43.88,44.3,43.66,44.26,34958880,MSFT,43.35636683498212
666,2015-10-01,44.75,44.75,43.75,44.61,28657859,MSFT,43.868195667197526
667,2015-10-02,44.27,45.57,43.92,45.57,41839035,MSFT,44.62922588960007
668,2015-10-05,45.745,46.89,45.7,46.63,34369286,MSFT,44.36377601975243
669,2015-10-06,46.33,47.175,46.22,46.75,27510808,MSFT,45.71136678364492
670,2015-10-07,47.1,47.35,45.95,46.8,27711492,MSFT,46.236295123627954
671,2015-10-08,46.56,47.515,46.5,47.45,33772709,MSFT,47.01286147616714
672,2015-10-09,47.45,47.54,46.92,47.11,28600632,MSFT,46.61391928727127
673,2015-10-12,46.98,47.07,46.5,47.0,19769066,MSFT,47.2602907480219
674,2015-10-13,46.56,47.1299,46.56,46.89,19987816,MSFT,46.938318052131855
675,2015-10-14,46.65,47.1,46.53,46.68,24697766,MSFT,46.514870360038685
676,2015-10-15,47.01,47.03,46.53,47.01,27189370,MSFT,46.67781219331994
677,2015-10-16,47.02,47.54,46.897,47.51,26450334,MSFT,46.90785662809993
678,2015-10-19,47.42,47.88,47.02,47.62,29387581,MSFT,47.075921298392224
679,2015-10-20,47.44,47.81,47.02,47.77,30802235,MSFT,47.44549132023611
680,2015-10-21,47.92,47.99,47.11,47.2,25264710,MSFT,47.42838290912697
681,2015-10-22,47.53,48.95,47.09,48.03,56637074,MSFT,47.865537860630866
682,2015-10-23,52.3,54.07,52.25,52.87,135227059,MSFT,47.546375621837896
683,2015-10-26,52.53,54.32,52.5,54.25,64633324,MSFT,52.002446892845576
684,2015-10-27,53.99,54.37,53.58,53.69,50999907,MSFT,52.592664914484295
685,2015-10-28,53.54,53.98,52.86,53.98,47000753,MSFT,53.93809647535216
686,2015-10-29,53.54,53.83,53.22,53.36,30202078,MSFT,53.63528693273542
687,2015-10-30,53.32,53.99,52.62,52.64,46619761,MSFT,53.05099928489756
688,2015-11-02,52.85,53.36,52.62,53.24,30284982,MSFT,53.297630799357464
689,2015-11-03,52.93,54.39,52.9,54.15,36596931,MSFT,52.7261239525752
690,2015-11-04,54.18,54.88,54.06,54.4,37087849,MSFT,52.94976726677615
691,2015-11-05,54.49,54.7,54.0,54.38,31468485,MSFT,54.12763905487803
692,2015-11-06,54.085,54.98,53.964,54.92,32851204,MSFT,54.548308304924205
693,2015-11-09,54.55,54.87,53.56,54.16,32513067,MSFT,54.16176881084383
694,2015-11-10,54.07,54.13,53.27,53.51,55283697,MSFT,54.49970775908306
695,2015-11-11,53.7,54.2,53.46,53.65,36516260,MSFT,53.98210870907865
696,2015-11-12,53.48,53.9791,53.19,53.32,35361095,MSFT,53.67498107328149
697,2015-11-13,53.07,53.29,52.53,52.84,36848175,MSFT,53.509635913951584
698,2015-11-16,53.08,53.89,52.85,53.765,32165198,MSFT,53.03726409906996
699,2015-11-17,53.17,53.53,52.85,52.97,31551255,MSFT,53.114225473845636
700,2015-11-18,53.0,53.98,52.9799,53.85,29710030,MSFT,53.20283359126416
701,2015-11-19,53.99,54.66,53.781,53.94,28149228,MSFT,53.036328806776716
702,2015-11-20,54.25,54.3,53.265,54.19,37147608,MSFT,53.98086110963156
703,2015-11-23,54.25,54.46,53.75,54.19,28235918,MSFT,54.271949991138804
704,2015-11-24,53.92,54.44,53.58,54.25,24600043,MSFT,54.25792969680633
705,2015-11-25,54.09,54.23,53.69,53.69,21005147,MSFT,53.94094062402059
706,2015-11-27,53.8,54.08,53.79,53.93,9009132,MSFT,53.9700786101879
707,2015-11-30,54.54,54.96,53.9999,54.35,56241417,MSFT,53.791418090333075
708,2015-12-01,54.41,55.23,54.3,55.22,39952779,MSFT,54.50102136760972
709,2015-12-02,55.32,55.96,55.06,55.21,47274879,MSFT,54.47255480110912
710,2015-12-03,55.49,55.77,53.93,54.2,38627835,MSFT,55.262752229628305
711,2015-12-04,54.12,56.23,54.1,55.91,43963662,MSFT,55.538146755788894
712,2015-12-07,55.79,55.97,55.29,55.81,30709765,MSFT,54.11990944652522
713,2015-12-08,55.47,56.1,54.99,55.79,32878026,MSFT,55.65437018919132
714,2015-12-09,55.37,55.87,54.51,54.98,36373209,MSFT,55.44676960487199
715,2015-12-10,55.39,55.655,55.01,55.27,31775826,MSFT,55.3839099019584
716,2015-12-11,54.71,55.1,54.01,54.06,39549497,MSFT,55.486919682489784
717,2015-12-14,54.33,55.21,53.68,55.14,47006491,MSFT,54.59967294084788
718,2015-12-15,55.66,55.9,55.09,55.2,39842998,MSFT,54.35734898345504
719,2015-12-16,55.54,56.245,54.76,56.13,37503300,MSFT,55.57678065300074
720,2015-12-17,56.36,56.79,55.5348,55.7,41280907,MSFT,55.598223609044865
721,2015-12-18,55.77,56.0,54.03,54.13,84684164,MSFT,56.39483794551137
722,2015-12-21,54.88,55.35,54.2262,54.83,37246325,MSFT,55.840601553606916
723,2015-12-22,54.99,55.48,54.5,55.35,28322241,MSFT,54.79479148735598
724,2015-12-23,55.7,55.88,55.44,55.82,27279832,MSFT,54.94056788468785
725,2015-12-24,55.86,55.96,55.43,55.67,9570002,MSFT,55.597938150998
726,2015-12-28,55.35,55.95,54.98,55.95,22458293,MSFT,55.94795861807895
727,2015-12-29,56.29,56.85,56.06,56.55,27731403,MSFT,55.46298017973201
728,2015-12-30,56.47,56.78,56.2875,56.31,21704505,MSFT,56.19751189080464
729,2015-12-31,56.04,56.19,55.42,55.48,27334061,MSFT,56.41680991757759
730,2016-01-04,54.32,54.8,53.39,54.8,53777963,MSFT,56.07164798781116
731,2016-01-05,54.93,55.39,54.54,55.05,34079674,MSFT,54.43089715918544
732,2016-01-06,54.32,54.4001,53.64,54.05,39518863,MSFT,54.75743882320458
733,2016-01-07,52.7,53.485,52.07,52.17,56564852,MSFT,54.357373295105866
734,2016-01-08,52.37,53.28,52.15,52.33,48753969,MSFT,52.84408244269962
735,2016-01-11,52.51,52.85,51.46,52.3,36943756,MSFT,52.49233280501452
736,2016-01-12,52.76,53.1,52.06,52.78,36095539,MSFT,52.42413793033697
737,2016-01-13,53.8,54.07,51.3038,51.64,66883571,MSFT,52.82494863932557
738,2016-01-14,52.0,53.4163,51.57,53.11,52381918,MSFT,53.91782772753291
739,2016-01-15,51.31,51.97,50.34,50.99,71820697,MSFT,52.157675254364136
740,2016-01-19,51.48,51.68,50.06,50.56,43564538,MSFT,51.2953135228062
741,2016-01-20,49.98,51.38,49.1,50.79,63272993,MSFT,51.40653050121508
742,2016-01-21,51.0,51.58,50.3,50.48,40191157,MSFT,49.99773207662118
743,2016-01-22,51.41,52.33,51.26,52.29,37555789,MSFT,51.073244513165065
744,2016-01-25,51.94,52.65,51.65,51.79,34707717,MSFT,51.4479679072174
745,2016-01-26,51.79,52.44,51.55,52.17,28900820,MSFT,51.9546070197113
746,2016-01-27,52.01,52.2,51.0201,51.22,36775194,MSFT,51.922249840727545
747,2016-01-28,51.86,52.21,51.25,52.055,62513789,MSFT,51.899423711265506
748,2016-01-29,54.73,55.09,54.0,55.09,83611686,MSFT,51.823661014680134
749,2016-02-01,54.88,55.09,54.495,54.71,44208542,MSFT,54.520282582718764
750,2016-02-02,54.17,54.26,52.65,53.0,56313753,MSFT,54.9576215826541
751,2016-02-03,53.25,53.39,51.26,52.16,57559814,MSFT,54.22326686989205
752,2016-02-04,52.1,52.81,51.37,52.0,46987123,MSFT,53.2398185410341
753,2016-02-05,51.94,52.0,49.56,50.16,62008994,MSFT,51.892904290408964
754,2016-02-08,49.55,49.57,48.19,49.41,59290497,MSFT,51.93127543088804
755,2016-02-09,49.02,50.24,48.67,49.28,46740474,MSFT,49.7360653530686
756,2016-02-10,49.89,50.39,49.52,49.71,38236954,MSFT,49.067677278826736
757,2016-02-11,48.68,50.11,48.51,49.69,48878571,MSFT,49.91799386589325
758,2016-02-12,50.25,50.68,49.75,50.5,34243324,MSFT,48.824685551994676
759,2016-02-16,50.9,51.09,50.13,51.09,37291208,MSFT,50.35516504768006
760,2016-02-17,51.49,52.77,51.45,52.42,40788968,MSFT,50.90901676429956
761,2016-02-18,52.33,52.95,52.1,52.19,27176035,MSFT,51.470210405820026
762,2016-02-19,51.97,52.28,51.53,51.82,33559073,MSFT,52.36600450992211
763,2016-02-22,52.28,53.0,52.28,52.65,25008291,MSFT,51.870444411564705
764,2016-02-23,52.34,52.37,50.98,51.18,28895274,MSFT,52.192151210670644
765,2016-02-24,50.69,51.5,50.2,51.36,33014457,MSFT,52.26194009754175
766,2016-02-25,51.73,52.1,50.61,52.1,26939467,MSFT,50.72447436598753
767,2016-02-26,52.6,52.68,51.1,51.3,35975925,MSFT,51.63614891455162
768,2016-02-29,51.35,51.65,50.66,50.88,31654036,MSFT,52.52291516359411
769,2016-03-01,50.97,52.59,50.9199,52.58,33024535,MSFT,51.530677159940474
770,2016-03-02,52.41,52.96,52.155,52.95,29289884,MSFT,51.07941211933555
771,2016-03-03,52.97,52.97,51.78,52.35,24427813,MSFT,52.164915593749534
772,2016-03-04,52.4,52.45,51.71,52.03,33034150,MSFT,52.923192105602546
773,2016-03-07,51.56,51.8,50.58,51.03,38428816,MSFT,52.5981793712314
774,2016-03-08,50.8,52.13,50.595,51.65,33835119,MSFT,51.596026792046274
775,2016-03-09,51.89,52.85,51.855,52.84,28251588,MSFT,50.67378176864559
776,2016-03-10,52.93,52.94,51.16,52.05,38387804,MSFT,51.78235897383862
777,2016-03-11,53.0,53.07,52.38,53.07,32275677,MSFT,52.95093193667548
778,2016-03-14,52.71,53.59,52.63,53.17,24083616,MSFT,53.113107884018646
779,2016-03-15,52.75,53.59,52.74,53.59,21104763,MSFT,52.76153083935447
780,2016-03-16,53.45,54.6,53.4,54.35,31691742,MSFT,52.63044261276028
781,2016-03-17,54.21,55.0,54.0,54.66,28223947,MSFT,53.33444620329052
782,2016-03-18,54.92,54.97,53.445,53.49,67625518,MSFT,54.18486297437081
783,2016-03-21,53.25,53.9298,52.93,53.86,23925716,MSFT,54.92434519272056
784,2016-03-22,53.61,54.25,53.46,54.07,23124143,MSFT,53.318441689925976
785,2016-03-23,54.11,54.24,53.74,53.97,20129015,MSFT,53.51724569127917
786,2016-03-24,53.84,54.33,53.73,54.21,19949972,MSFT,53.99635990885562
787,2016-03-28,54.21,54.29,53.33,53.54,17025050,MSFT,53.85861011746667
788,2016-03-29,53.66,54.86,53.45,54.71,23924329,MSFT,54.29895986992447
789,2016-03-30,54.93,55.64,54.9,55.05,23008260,MSFT,53.64762324054998
790,2016-03-31,54.95,55.59,54.86,55.23,26360495,MSFT,54.840787057686924
791,2016-04-01,55.05,55.61,54.57,55.57,24399193,MSFT,54.95705364896376
792,2016-04-04,55.43,55.66,55.0,55.43,18928810,MSFT,55.050853356946476
793,2016-04-05,55.19,55.3,54.46,54.56,19272255,MSFT,55.40905862224929
794,2016-04-06,54.36,55.2,54.21,55.12,21188682,MSFT,55.12554929961127
795,2016-04-07,54.87,54.91,54.23,54.46,19225092,MSFT,54.401227381261734
796,2016-04-08,54.67,55.28,54.32,54.42,22167223,MSFT,54.81822996998862
797,2016-04-11,54.49,55.15,54.3,54.31,21414227,MSFT,54.65543614191437
798,2016-04-12,54.37,54.78,53.76,54.65,24944288,MSFT,54.54541801247623
799,2016-04-13,55.12,55.4375,54.89,55.35,20817961,MSFT,54.41212172509549
800,2016-04-14,55.22,55.575,55.07,55.36,20877108,MSFT,55.04935336268755
801,2016-04-15,55.3,55.92,55.11,55.65,28793753,MSFT,55.23563870853915
802,2016-04-18,55.49,56.59,55.21,56.46,23785950,MSFT,55.32080978779608
803,2016-04-19,56.63,56.77,55.68,56.39,29596827,MSFT,55.46814491303265
804,2016-04-20,56.29,56.5,55.485,55.59,36195714,MSFT,56.52025334874876
805,2016-04-21,55.8,56.23,55.415,55.78,38909096,MSFT,56.30737803337839
806,2016-04-22,51.91,52.4297,50.77,51.78,126834091,MSFT,55.82772643827994
807,2016-04-25,51.78,52.13,51.63,52.11,33226948,MSFT,52.04061750717907
808,2016-04-26,52.26,52.35,51.09,51.44,33532636,MSFT,51.68807264971802
809,2016-04-27,51.48,51.5,50.55,50.94,43369256,MSFT,52.27825701622788
810,2016-04-28,50.62,50.77,49.56,49.9,43134846,MSFT,51.66151504978803
811,2016-04-29,49.35,50.25,49.35,49.87,48411684,MSFT,50.91315818442836
812,2016-05-02,50.0,50.75,49.7799,50.61,33114539,MSFT,49.389156699370155
813,2016-05-03,50.34,50.41,49.6,49.78,26460244,MSFT,49.954888335171226
814,2016-05-04,49.84,50.06,49.46,49.87,24257556,MSFT,50.374469957228115
815,2016-05-05,49.87,50.3,49.73,49.94,25390718,MSFT,49.926218305562344
816,2016-05-06,49.92,50.39,49.66,50.39,24787301,MSFT,49.91984795202814
817,2016-05-09,50.49,50.585,50.0,50.07,17951598,MSFT,49.87882740186544
818,2016-05-10,50.33,51.1,50.19,51.02,22890966,MSFT,50.458910560790514
819,2016-05-11,51.13,51.78,51.0,51.05,24039140,MSFT,50.35978833617676
820,2016-05-12,51.2,51.81,50.92,51.51,24102781,MSFT,51.097348143947336
821,2016-05-13,51.44,51.895,51.04,51.08,22592342,MSFT,51.186339479655864
822,2016-05-16,50.8,51.96,50.75,51.83,20032017,MSFT,51.4101607009735
823,2016-05-17,51.72,51.73,50.36,50.51,27803514,MSFT,50.823199512485225
824,2016-05-18,50.48,51.14,50.3,50.81,24907532,MSFT,51.64023822179542
825,2016-05-19,50.47,50.62,49.82,50.32,23842358,MSFT,50.531463085252334
826,2016-05-20,50.48,51.22,50.4,50.62,23905769,MSFT,50.465460210992724
827,2016-05-23,50.6,50.68,49.98,50.03,26118720,MSFT,50.494641893483475
828,2016-05-24,50.7,51.71,50.4,51.59,34757944,MSFT,50.564141798492585
829,2016-05-25,51.92,52.49,51.79,52.12,24204566,MSFT,50.7588191471306
830,2016-05-26,51.93,51.9793,51.36,51.89,24335223,MSFT,51.86598917818599
831,2016-05-27,51.92,52.32,51.77,52.32,17721438,MSFT,51.93311921963272
832,2016-05-31,52.26,53.0,52.08,53.0,37653081,MSFT,51.917119220622595
833,2016-06-01,52.44,52.95,52.44,52.85,25324828,MSFT,52.222505757174346
834,2016-06-02,52.64,52.74,51.835,52.48,22840779,MSFT,52.36731866357425
835,2016-06-03,52.38,52.42,51.6,51.79,23368291,MSFT,52.63310955688601
836,2016-06-06,51.99,52.35,51.89,52.13,18243271,MSFT,52.38952946317702
837,2016-06-07,52.24,52.73,52.1,52.1,20866770,MSFT,51.98667792074209
838,2016-06-08,52.02,52.44,51.87,52.04,21149438,MSFT,52.21378283944637
839,2016-06-09,52.0,52.0,51.49,51.62,20305664,MSFT,52.022049187508586
840,2016-06-10,51.05,52.05,51.04,51.48,25833151,MSFT,52.0200976220966
841,2016-06-13,49.58,50.715,49.06,50.14,83217844,MSFT,51.109074707408574
842,2016-06-14,49.9,50.1,49.57,49.83,42577106,MSFT,49.62589016128395
843,2016-06-15,49.78,50.12,49.69,49.69,33757639,MSFT,49.88675886952136
844,2016-06-16,49.52,50.47,49.5068,50.39,31188605,MSFT,49.792812319898296
845,2016-06-17,50.41,50.43,49.82,50.13,45710516,MSFT,49.59914119104958
846,2016-06-20,50.64,50.83,50.03,50.07,35607946,MSFT,50.44238104482566
847,2016-06-21,50.2,51.43,50.16,51.19,34097825,MSFT,50.61715083329957
848,2016-06-22,51.08,51.46,50.9525,50.99,28816848,MSFT,50.236146024032394
849,2016-06-23,51.28,52.06,51.15,51.91,29028833,MSFT,51.041759771365825
850,2016-06-24,49.81,50.94,49.52,49.83,133502985,MSFT,51.218965674326846
851,2016-06-27,49.1,49.1466,48.035,48.43,50576699,MSFT,49.877831916356016
852,2016-06-28,48.92,49.47,48.67,49.44,38140658,MSFT,49.14221023066564
853,2016-06-29,49.91,50.72,49.8,50.54,31304021,MSFT,48.86026775318855
854,2016-06-30,50.72,51.3,50.5,51.17,28527781,MSFT,49.87781596291934
855,2016-07-01,51.13,51.72,51.07,51.16,21400392,MSFT,50.78031757491421
856,2016-07-05,50.83,51.28,50.74,51.17,24806351,MSFT,51.16006032034386
857,2016-07-06,50.78,51.54,50.39,51.38,28167461,MSFT,50.833859325268335
858,2016-07-07,51.42,51.61,51.07,51.38,19585194,MSFT,50.71243410975875
859,2016-07-08,51.73,52.36,51.55,52.3,28391026,MSFT,51.34354857316276
860,2016-07-11,52.5,52.83,52.47,52.59,22269203,MSFT,51.700467702661946
861,2016-07-12,52.94,53.4,52.785,53.21,27317555,MSFT,52.488943992284455
862,2016-07-13,53.56,53.86,53.18,53.51,25356841,MSFT,52.91588486366689
863,2016-07-14,53.84,53.99,53.58,53.74,24545520,MSFT,53.502138363763486
864,2016-07-15,53.95,54.0,53.21,53.7,32024385,MSFT,53.804035384240514
865,2016-07-18,53.7,54.34,53.55,53.96,31433864,MSFT,53.90226355439927
866,2016-07-19,53.71,53.9,52.93,53.09,53336533,MSFT,53.676905563021094
867,2016-07-20,56.15,56.84,55.53,55.91,89893301,MSFT,53.67264500452847
868,2016-07-21,55.98,56.23,55.76,55.8,32776653,MSFT,56.047255180082416
869,2016-07-22,56.08,56.6275,55.78,56.57,32157167,MSFT,55.985134301541265
870,2016-07-25,56.47,56.74,56.255,56.73,25610587,MSFT,56.100125314724316
871,2016-07-26,56.52,57.29,56.51,56.76,28078995,MSFT,56.4185045981652
872,2016-07-27,56.61,56.8,56.11,56.19,32327477,MSFT,56.403026328247066
873,2016-07-28,56.0,56.37,55.72,56.21,37550411,MSFT,56.616246573370255
874,2016-07-29,56.26,56.76,56.05,56.68,30558718,MSFT,56.01189122859023
875,2016-08-01,56.6,56.75,56.14,56.58,26003419,MSFT,56.231583103443036
876,2016-08-02,56.85,56.9,56.31,56.58,35121958,MSFT,56.58027343079655
877,2016-08-03,56.68,57.11,56.49,56.97,22075616,MSFT,56.8472180634892
878,2016-08-04,56.8,57.5193,56.67,57.39,26587749,MSFT,56.71317830936846
879,2016-08-05,57.65,58.21,57.45,57.96,29335221,MSFT,56.78033534848922
880,2016-08-08,58.055,58.085,57.78,58.06,19473499,MSFT,57.59968027386811
881,2016-08-09,58.17,58.5,58.02,58.2,16920721,MSFT,58.03267921179103
882,2016-08-10,58.16,58.32,57.82,58.02,15756913,MSFT,58.17812556353119
883,2016-08-11,58.03,58.45,58.03,58.3,18162301,MSFT,58.14673995892436
884,2016-08-12,58.03,58.19,57.62,57.94,21655161,MSFT,57.99099554031587
885,2016-08-15,58.01,58.5,57.96,58.12,19283902,MSFT,58.009850534743734
886,2016-08-16,57.61,57.62,57.27,57.44,20523493,MSFT,58.00471872031429
887,2016-08-17,57.54,57.68,57.23,57.56,18856423,MSFT,57.62591499085574
888,2016-08-18,57.42,57.7,57.27,57.6,14214341,MSFT,57.548033570543325
889,2016-08-19,57.43,57.73,57.2,57.62,17271044,MSFT,57.42170352565949
890,2016-08-22,57.6,57.75,57.26,57.67,15221922,MSFT,57.4351980238779
891,2016-08-23,57.9,58.18,57.85,57.89,18732373,MSFT,57.6126305835036
892,2016-08-24,57.8,58.04,57.715,57.95,18151506,MSFT,57.894696584401814
893,2016-08-25,57.88,58.29,57.78,58.17,18552579,MSFT,57.81009431633706
894,2016-08-26,58.28,58.7,57.69,58.03,20971202,MSFT,57.876451319123056
895,2016-08-29,58.18,58.6,58.1,58.1,16417207,MSFT,58.25395032508021
896,2016-08-30,57.98,58.19,57.61,57.89,16930185,MSFT,58.17163336097927
897,2016-08-31,57.65,57.8,57.3,57.46,20860269,MSFT,57.99311730003423
898,2016-09-01,57.01,57.82,57.01,57.59,26075363,MSFT,57.65163843332723
899,2016-09-02,57.67,58.19,57.42,57.67,18900489,MSFT,57.0127774326849
900,2016-09-06,57.78,57.8,57.21,57.61,16278416,MSFT,57.652324714374835
901,2016-09-07,57.47,57.84,57.405,57.66,17493359,MSFT,57.78599128217776
902,2016-09-08,57.63,57.79,57.18,57.43,20146083,MSFT,57.50871539933405
903,2016-09-09,56.79,57.52,56.21,56.21,35113934,MSFT,57.64552654207392
904,2016-09-12,56.0,57.205,55.61,57.05,29302962,MSFT,56.78632157537745
905,2016-09-13,56.5,56.65,56.05,56.53,30130213,MSFT,56.02726838824622
906,2016-09-14,56.39,56.63,56.03,56.26,24274273,MSFT,56.48926553787109
907,2016-09-15,56.15,57.35,55.98,57.19,27062614,MSFT,56.393341767725175
908,2016-09-16,57.63,57.63,56.75,57.25,44606965,MSFT,56.21255095971985
909,2016-09-19,57.27,57.75,56.85,56.93,20937104,MSFT,57.60665564398602
910,2016-09-20,57.35,57.35,56.75,56.81,17383982,MSFT,57.25687533558462
911,2016-09-21,57.51,57.85,57.08,57.76,33707272,MSFT,57.371179749491425
912,2016-09-22,57.92,58.0,57.63,57.82,19822203,MSFT,57.48486463271161
913,2016-09-23,57.87,57.91,57.38,57.43,19955336,MSFT,57.840758346848965
914,2016-09-26,57.08,57.14,56.83,56.9,21688720,MSFT,57.88884463359445
