,date,open,high,low,close,volume,Name,outcome
600,2015-06-29,39.8,39.98,39.4,39.4,15500771,KO,40.11398963797611
601,2015-06-30,39.61,39.61,39.12,39.23,14621325,KO,39.826123312417714
602,2015-07-01,39.38,39.6,39.28,39.5,11177431,KO,39.618462229735016
603,2015-07-02,39.63,39.81,39.35,39.49,8975923,KO,39.380124838400896
604,2015-07-06,39.32,39.6,39.22,39.42,10252593,KO,39.58567832407061
605,2015-07-07,39.49,40.375,39.395,40.25,20335005,KO,39.33499525493974
606,2015-07-08,39.99,40.23,39.84,39.86,11383747,KO,39.482503697851385
607,2015-07-09,40.46,40.58,39.9,39.92,13392040,KO,39.9419168792282
608,2015-07-10,40.27,40.52,40.16,40.39,13360379,KO,40.393889739719434
609,2015-07-13,40.56,40.77,40.49,40.66,9854203,KO,40.33263658219838
610,2015-07-14,40.9,41.26,40.84,41.17,19531043,KO,40.581797893821985
611,2015-07-15,41.15,41.36,41.104,41.13,11252142,KO,40.86338818171098
612,2015-07-16,41.42,41.6,41.35,41.48,10483688,KO,41.113380161474716
613,2015-07-17,41.31,41.32,41.05,41.25,9608302,KO,41.436504444553286
614,2015-07-20,41.35,41.54,41.2201,41.38,10024168,KO,41.34461360973916
615,2015-07-21,41.38,41.52,41.1,41.19,13653823,KO,41.366816816164636
616,2015-07-22,40.81,41.59,40.59,40.9,15528630,KO,41.378498929514485
617,2015-07-23,40.99,41.02,40.48,40.84,13522199,KO,40.85146784881695
618,2015-07-24,40.76,40.83,40.41,40.44,10912528,KO,40.98385677164275
619,2015-07-27,40.28,40.58,40.16,40.54,10945666,KO,40.747851379663736
620,2015-07-28,40.65,40.73,40.44,40.55,11021821,KO,40.30481026078716
621,2015-07-29,40.53,40.71,40.49,40.59,8479899,KO,40.63115629641245
622,2015-07-30,40.55,40.75,40.39,40.56,9095488,KO,40.49067752108468
623,2015-07-31,40.88,41.22,40.77,41.08,15309490,KO,40.55297561267585
624,2015-08-03,40.85,41.55,40.84,41.54,14672571,KO,40.875529140128876
625,2015-08-04,41.51,41.87,41.34,41.85,17559905,KO,40.83362219250065
626,2015-08-05,41.92,42.22,41.82,42.12,15329248,KO,41.471331137094275
627,2015-08-06,42.0,42.25,41.86,41.92,11378874,KO,41.893776278024866
628,2015-08-07,41.81,41.97,41.53,41.77,10886719,KO,42.023328925313415
629,2015-08-10,41.89,41.9928,41.58,41.68,9501875,KO,41.89002293991432
630,2015-08-11,41.4,41.57,41.17,41.48,11254885,KO,41.88887632454118
631,2015-08-12,41.13,41.26,40.85,41.26,9793289,KO,41.42326794089578
632,2015-08-13,41.28,41.38,41.01,41.1,10270853,KO,41.14891313506206
633,2015-08-14,41.01,41.25,40.96,41.25,9905619,KO,41.24622814964034
634,2015-08-17,41.03,41.45,40.97,41.35,8272813,KO,40.98992309710699
635,2015-08-18,41.28,41.53,41.19,41.3,11199353,KO,41.04325723261523
636,2015-08-19,41.14,41.24,40.78,40.78,15796292,KO,41.2562520068846
637,2015-08-20,40.52,40.82,40.42,40.55,14217983,KO,41.13504151700423
638,2015-08-21,40.16,40.4728,39.51,39.53,28036173,KO,40.60635243104543
639,2015-08-24,37.99,38.94,36.56,38.38,44065301,KO,40.197326340571365
640,2015-08-25,39.13,39.275,37.93,37.99,31363717,KO,38.09877954397236
641,2015-08-26,38.75,38.83,37.89,38.73,23523272,KO,38.95561605355318
642,2015-08-27,39.06,39.38,38.6,39.27,18871551,KO,38.67034982212188
643,2015-08-28,39.11,39.47,39.05,39.45,14503887,KO,39.006940590577344
644,2015-08-31,39.15,39.45,39.0549,39.32,12673262,KO,39.21821929309446
645,2015-09-01,38.67,39.03,38.54,38.75,23703211,KO,39.10591024963107
646,2015-09-02,39.03,39.07,38.56,38.9,14054821,KO,38.7527248292362
647,2015-09-03,38.9,39.34,38.84,39.16,13311591,KO,38.97563563228031
648,2015-09-04,38.68,38.79,38.375,38.52,15450547,KO,38.89203434350288
649,2015-09-08,38.87,39.03,38.6,38.9,15273936,KO,38.700592549619515
650,2015-09-09,39.12,39.21,38.2,38.3,13764593,KO,38.874924753640876
651,2015-09-10,38.31,38.65,38.25,38.42,14952537,KO,39.061689912006344
652,2015-09-11,38.01,38.19,37.84,38.13,11802271,KO,38.40922237988601
653,2015-09-14,38.22,38.22,37.85,38.1,8950014,KO,38.06613598561147
654,2015-09-15,38.07,38.63,37.92,38.5,13019802,KO,38.15019851210821
655,2015-09-16,38.67,39.19,38.47,39.15,22233383,KO,38.02402207759445
656,2015-09-17,39.15,39.61,39.04,39.38,21232475,KO,38.64207257958437
657,2015-09-18,38.86,39.3,38.71,38.98,27527257,KO,39.12047515692099
658,2015-09-21,39.05,39.31,38.94,39.19,12935770,KO,38.912907928614274
659,2015-09-22,38.68,38.99,38.58,38.79,15021341,KO,39.08314251233939
660,2015-09-23,38.79,38.88,38.55,38.76,8910787,KO,38.69102968920873
661,2015-09-24,38.52,39.1975,38.51,39.15,19385676,KO,38.751915454530476
662,2015-09-25,39.43,40.08,39.33,39.62,22511328,KO,38.55067199058977
663,2015-09-28,39.52,39.82,39.33,39.53,19323124,KO,39.31040527039082
664,2015-09-29,39.52,39.71,39.33,39.66,14166903,KO,39.52957896959615
665,2015-09-30,39.88,40.23,39.8,40.12,19752636,KO,39.55339014599698
666,2015-10-01,40.22,40.47,39.6,39.8,19606626,KO,39.890430305498874
667,2015-10-02,39.56,40.39,39.36,40.39,15537258,KO,40.14373020518093
668,2015-10-05,40.45,41.05,40.43,41.01,15664041,KO,39.649526363759826
669,2015-10-06,41.04,41.34,40.93,40.96,14579392,KO,40.37371192124532
670,2015-10-07,41.14,41.61,41.1,41.52,14401357,KO,40.936766089771375
671,2015-10-08,41.26,41.99,41.26,41.98,11960174,KO,41.143921748676945
672,2015-10-09,41.82,42.12,41.78,42.02,13931163,KO,41.35460282371078
673,2015-10-12,41.83,42.29,41.81,42.0,12299062,KO,41.74143286396407
674,2015-10-13,41.8,41.91,41.54,41.65,12903557,KO,41.813956190676116
675,2015-10-14,41.56,41.96,41.56,41.68,14180003,KO,41.83840777487112
676,2015-10-15,41.87,42.0251,41.6,41.92,11801562,KO,41.60224415729487
677,2015-10-16,42.16,42.21,41.88,42.02,20384217,KO,41.80062700144063
678,2015-10-19,41.9,42.055,41.8,41.99,15553774,KO,42.116101234236126
679,2015-10-20,42.0,42.4,42.0,42.29,16199274,KO,41.94112347847496
680,2015-10-21,41.94,42.515,41.71,42.19,19441875,KO,42.031744950509804
681,2015-10-22,42.44,43.85,42.41,43.24,35920184,KO,41.926766207100606
682,2015-10-23,43.31,43.31,42.75,42.79,18796054,KO,42.364906143674794
683,2015-10-26,42.76,42.89,42.46,42.59,14788551,KO,43.24056675356337
684,2015-10-27,42.5,42.77,42.4801,42.61,30166606,KO,42.84910234644965
685,2015-10-28,42.75,42.835,42.21,42.73,13667307,KO,42.601013133332664
686,2015-10-29,42.66,42.9,42.335,42.79,9427360,KO,42.70185785864454
687,2015-10-30,42.8,42.86,42.35,42.35,15356150,KO,42.58724455343736
688,2015-11-02,42.32,42.36,41.9,42.24,16252244,KO,42.81562844182237
689,2015-11-03,42.18,42.32,41.81,42.16,9693096,KO,42.38921287098459
690,2015-11-04,42.27,42.39,41.89,41.97,10488505,KO,42.18563299638982
691,2015-11-05,42.0,42.35,41.98,42.33,9625114,KO,42.24116803672173
692,2015-11-06,41.97,42.215,41.61,41.96,11926701,KO,41.9934664392195
693,2015-11-09,41.7,41.79,41.34,41.54,10842712,KO,41.992836558849575
694,2015-11-10,41.44,41.81,41.43,41.77,8283092,KO,41.72189501881772
695,2015-11-11,41.94,42.2,41.92,42.04,9101167,KO,41.4482216182789
696,2015-11-12,42.01,42.05,41.57,41.58,10724972,KO,41.879464063581885
697,2015-11-13,41.46,41.7801,41.36,41.38,11619468,KO,41.9786351244194
698,2015-11-16,41.43,42.0,41.39,41.96,11244857,KO,41.54980148590823
699,2015-11-17,41.85,42.15,41.505,41.67,12739365,KO,41.469701805789796
700,2015-11-18,41.77,42.35,41.68,42.28,12966287,KO,41.753158245161
701,2015-11-19,42.32,43.3,42.32,43.11,24090723,KO,41.74820746330375
702,2015-11-20,43.31,43.58,42.4,42.43,19780761,KO,42.3096715807687
703,2015-11-23,42.55,43.18,42.53,42.96,13338134,KO,43.22550124385447
704,2015-11-24,42.7,43.6,42.66,43.36,15767155,KO,42.64209665809734
705,2015-11-25,43.32,43.5,43.24,43.36,10344857,KO,42.775618320309434
706,2015-11-27,43.04,43.24,42.8,43.15,7236711,KO,43.215615130908006
707,2015-11-30,43.12,43.15,42.605,42.62,16063027,KO,42.9982284208154
708,2015-12-01,42.73,43.1,42.73,42.89,11153028,KO,43.19940760468134
709,2015-12-02,42.83,42.93,42.59,42.77,12598499,KO,42.771129041854735
710,2015-12-03,42.73,42.89,42.32,42.46,15004860,KO,42.7870990183316
711,2015-12-04,42.58,43.481,42.58,43.29,16487972,KO,42.72941910204452
712,2015-12-07,43.31,43.44,43.0,43.2,12030718,KO,42.58417850467071
713,2015-12-08,43.05,43.25,42.795,43.01,10736213,KO,43.244405544136384
714,2015-12-09,42.78,43.265,42.5,42.66,12945502,KO,43.05726771568865
715,2015-12-10,42.73,43.07,42.525,42.76,15483321,KO,42.86128023759458
716,2015-12-11,42.63,42.83,42.14,42.27,17313343,KO,42.75367156513776
717,2015-12-14,42.31,42.76,41.97,42.45,20092892,KO,42.58109275295702
718,2015-12-15,42.84,43.24,42.76,43.07,17916382,KO,42.343488204923105
719,2015-12-16,43.25,43.91,43.25,43.84,21868610,KO,42.78638588928661
720,2015-12-17,43.81,43.89,43.42,43.49,14697025,KO,43.178288027012215
721,2015-12-18,43.36,43.42,42.5,42.5,24583695,KO,43.77845538956594
722,2015-12-21,42.82,42.9362,42.46,42.78,10444353,KO,43.467425865525954
723,2015-12-22,42.86,43.39,42.71,43.29,12280757,KO,42.90578578786325
724,2015-12-23,43.39,43.725,43.35,43.67,9092284,KO,42.83200359871471
725,2015-12-24,43.49,43.72,43.42,43.54,3036573,KO,43.26021041444653
726,2015-12-28,43.44,43.52,43.31,43.49,6326143,KO,43.47586416676049
727,2015-12-29,43.54,43.78,43.5,43.71,7739815,KO,43.4994603586579
728,2015-12-30,43.75,43.77,43.45,43.57,5112475,KO,43.55278050294715
729,2015-12-31,43.3,43.34,42.87,42.96,9727907,KO,43.70485664747815
730,2016-01-04,42.34,42.5,41.965,42.4,16084145,KO,43.34485664869842
731,2016-01-05,42.31,42.625,42.17,42.55,15781895,KO,42.46237882166364
732,2016-01-06,42.2,42.51,42.04,42.32,16245132,KO,42.30245547861472
733,2016-01-07,41.65,42.11,41.4496,41.62,20563576,KO,42.12995558451933
734,2016-01-08,41.65,42.12,41.41,41.51,14645913,KO,41.689344733791884
735,2016-01-11,41.58,41.8599,41.29,41.58,15815238,KO,41.69231736775622
736,2016-01-12,42.3,42.45,41.87,42.12,21814837,KO,41.549418265462634
737,2016-01-13,42.17,42.57,41.79,41.85,16854282,KO,42.213281654376004
738,2016-01-14,41.99,42.17,41.64,41.88,16027968,KO,42.195572722357554
739,2016-01-15,40.95,41.59,40.926,41.5,21153592,KO,42.049947433245535
740,2016-01-19,41.77,42.12,41.65,41.92,15462240,KO,41.07787109189502
741,2016-01-20,41.45,41.62,40.75,41.38,19923495,KO,41.651366296919306
742,2016-01-21,41.45,41.51,41.0861,41.39,15568891,KO,41.41822622107131
743,2016-01-22,41.64,42.2385,41.45,42.06,15209235,KO,41.461233377026275
744,2016-01-25,42.24,42.5,41.93,42.16,12505160,KO,41.68319744138618
745,2016-01-26,42.16,42.5,41.93,42.08,13018471,KO,42.1188516171686
746,2016-01-27,42.18,42.46,41.81,42.09,14167021,KO,42.187279001582844
747,2016-01-28,42.18,42.72,42.06,42.57,16622840,KO,42.21824152848997
748,2016-01-29,42.86,43.26,42.65,42.92,20457028,KO,42.192053587074255
749,2016-02-01,42.6,43.15,42.57,43.0,17097846,KO,42.756013995070525
750,2016-02-02,42.7,42.79,42.405,42.44,12332896,KO,42.624574711329316
751,2016-02-03,42.8,42.935,42.28,42.72,15958302,KO,42.726447785307876
752,2016-02-04,42.52,42.89,42.4,42.53,14413744,KO,42.80661329984416
753,2016-02-05,42.93,42.99,42.26,42.44,17315697,KO,42.50846945927067
754,2016-02-08,42.17,42.7,41.9,42.65,17254432,KO,42.910971127730996
755,2016-02-09,42.26,43.49,42.26,43.3,24853835,KO,42.23512687821186
756,2016-02-10,43.34,43.39,42.51,42.55,16729648,KO,42.262219035558935
757,2016-02-11,42.03,42.61,41.98,42.41,16825341,KO,43.20686424296191
758,2016-02-12,42.72,43.135,42.56,43.11,15222405,KO,42.127593635501185
759,2016-02-16,43.32,43.46,43.02,43.36,12675861,KO,42.751522753350066
760,2016-02-17,43.42,43.62,43.28,43.49,12332503,KO,43.18001196279367
761,2016-02-18,43.63,43.73,43.3,43.61,11170259,KO,43.34488122118369
762,2016-02-19,43.58,43.77,43.28,43.77,12849973,KO,43.72079234751934
763,2016-02-22,43.76,44.16,43.63,43.94,20716140,KO,43.58351531347899
764,2016-02-23,43.74,44.05,43.66,43.69,11166383,KO,43.73336598843109
765,2016-02-24,43.564,43.94,43.37,43.91,10844226,KO,43.74010695528591
766,2016-02-25,43.96,44.18,43.865,44.16,10903294,KO,43.588100832082446
767,2016-02-26,44.04,44.055,43.105,43.14,18421002,KO,43.9209792302159
768,2016-02-29,43.17,43.6081,42.92,43.13,15049765,KO,44.00427284240445
769,2016-03-01,43.38,43.69,43.17,43.69,12358255,KO,43.29765534365846
770,2016-03-02,43.47,43.77,43.42,43.77,12856312,KO,43.3973193137624
771,2016-03-03,43.61,43.98,43.54,43.96,13134766,KO,43.38319269415811
772,2016-03-04,43.78,44.15,43.68,44.11,13691531,KO,43.56969596679239
773,2016-03-07,43.91,44.14,43.86,44.01,10695323,KO,43.802547595150294
774,2016-03-08,43.92,44.47,43.81,44.32,18900248,KO,43.89495567670968
775,2016-03-09,44.39,44.83,44.29,44.81,18466621,KO,43.92904968144698
776,2016-03-10,44.84,45.26,44.68,45.23,28908569,KO,44.34108160073996
777,2016-03-11,45.0,45.25,44.93,45.2,16129805,KO,44.77550874612746
778,2016-03-14,45.04,45.42,45.04,45.29,13206678,KO,45.00044560103144
779,2016-03-15,45.08,45.56,45.07,45.24,13686335,KO,45.08030395620871
780,2016-03-16,45.05,45.17,44.55,45.05,15386132,KO,45.08455610510399
781,2016-03-17,45.05,45.91,44.965,45.77,24076727,KO,45.04470438236577
782,2016-03-18,45.84,45.87,45.39,45.6,23853439,KO,45.04873162705063
783,2016-03-21,45.42,45.87,45.36,45.67,9740372,KO,45.74226826933279
784,2016-03-22,45.55,45.73,45.39,45.5,13788291,KO,45.455224732533694
785,2016-03-23,45.4,45.71,45.35,45.46,9292052,KO,45.59662249507437
786,2016-03-24,45.45,45.6,45.19,45.58,10890206,KO,45.417430158613506
787,2016-03-28,45.56,45.93,45.51,45.8,13306594,KO,45.41057338935676
788,2016-03-29,45.86,46.51,45.81,46.48,25010417,KO,45.55513075535167
789,2016-03-30,46.63,46.73,46.33,46.58,14312186,KO,45.81419418083922
790,2016-03-31,46.55,46.88,46.32,46.39,15544517,KO,46.5466275916967
791,2016-04-01,46.14,46.87,46.11,46.83,14922876,KO,46.570167191076834
792,2016-04-04,46.84,46.93,46.5001,46.89,10629837,KO,46.24887502277876
793,2016-04-05,46.62,46.81,46.44,46.53,10696703,KO,46.77429875720404
794,2016-04-06,46.57,46.73,46.38,46.71,9122659,KO,46.57543073726851
795,2016-04-07,46.5,46.58,46.16,46.36,9291960,KO,46.6170792675171
796,2016-04-08,46.44,46.98,46.44,46.87,11959305,KO,46.53484704811321
797,2016-04-11,46.9,47.13,46.41,46.44,11880062,KO,46.4124662015789
798,2016-04-12,46.41,46.76,46.35,46.65,11219103,KO,46.844459361145375
799,2016-04-13,46.77,46.78,45.82,46.04,13234140,KO,46.45796697845312
800,2016-04-14,46.06,46.22,45.745,45.83,12982242,KO,46.76497912382461
801,2016-04-15,45.82,46.155,45.68,46.1,13647784,KO,46.13170610154844
802,2016-04-18,46.13,46.28,45.82,46.22,11538098,KO,45.85446429670543
803,2016-04-19,46.31,46.62,46.15,46.6,14418258,KO,46.07321793251333
804,2016-04-20,45.34,45.38,44.06,44.37,40360297,KO,46.22913522524008
805,2016-04-21,44.26,44.28,42.87,43.66,37206893,KO,45.49692833247215
806,2016-04-22,43.79,44.66,43.79,44.54,25134220,KO,44.441992700905125
807,2016-04-25,44.5,44.72,44.38,44.71,11173788,KO,43.79552130113847
808,2016-04-26,44.92,44.96,44.43,44.53,13935517,KO,44.31825676729043
809,2016-04-27,44.64,44.86,44.25,44.68,11335539,KO,44.81230731610196
810,2016-04-28,44.5,44.9,44.46,44.63,10932525,KO,44.705723995219316
811,2016-04-29,44.53,44.86,44.5,44.8,11716045,KO,44.58280186421429
812,2016-05-02,44.57,45.19,44.57,44.98,12577467,KO,44.51740108266163
813,2016-05-03,44.87,45.065,44.65,44.84,10420484,KO,44.5383346615303
814,2016-05-04,44.72,45.11,44.505,44.98,9350517,KO,44.835983647901585
815,2016-05-05,44.93,45.49,44.87,45.06,8801093,KO,44.734693328145774
816,2016-05-06,45.06,45.41,44.915,45.32,8564035,KO,44.926876210194976
817,2016-05-09,45.32,45.5,45.17,45.24,8110576,KO,45.04187960902083
818,2016-05-10,45.44,45.84,45.42,45.75,8933457,KO,45.286789352442135
819,2016-05-11,45.73,45.88,45.45,45.46,8833105,KO,45.43702885332065
820,2016-05-12,45.55,45.895,45.485,45.83,10463436,KO,45.709195376559734
821,2016-05-13,45.75,45.83,45.23,45.35,10341197,KO,45.577062505950394
822,2016-05-16,45.16,45.73,45.14,45.62,9413602,KO,45.74738641833359
823,2016-05-17,45.45,45.56,44.71,44.75,17457008,KO,45.222230126484455
824,2016-05-18,44.56,44.8298,44.23,44.48,12524275,KO,45.42895849793343
825,2016-05-19,44.25,44.39,44.04,44.32,10659524,KO,44.64011128548026
826,2016-05-20,44.51,44.54,43.94,43.95,12914133,KO,44.29301327879843
827,2016-05-23,44.07,44.1559,43.94,43.97,13554700,KO,44.462587155282115
828,2016-05-24,44.1,44.42,44.0,44.37,12634212,KO,44.05885435772763
829,2016-05-25,44.51,44.63,44.25,44.38,9218444,KO,44.125479478255826
830,2016-05-26,44.53,44.765,44.44,44.69,8695753,KO,44.452740875415515
831,2016-05-27,44.71,44.96,44.65,44.78,7893894,KO,44.49823617589494
832,2016-05-31,44.98,44.98,44.26,44.6,18935249,KO,44.722102136544784
833,2016-06-01,44.6,44.775,44.49,44.7,8916015,KO,44.96003046522744
834,2016-06-02,44.7,44.72,44.5,44.72,6693945,KO,44.63997463468643
835,2016-06-03,44.75,45.05,44.68,45.04,13434865,KO,44.718192925135966
836,2016-06-06,45.09,45.4815,45.08,45.37,10310560,KO,44.72571300520342
837,2016-06-07,45.35,45.48,45.2,45.32,9812617,KO,45.03554921612201
838,2016-06-08,45.24,45.66,45.19,45.55,7915417,KO,45.326527833412634
839,2016-06-09,45.33,45.7998,45.31,45.76,8042866,KO,45.26565363228636
840,2016-06-10,45.62,46.01,45.56,46.0,12357013,KO,45.34753786105982
841,2016-06-13,45.48,45.67,45.09,45.12,10613533,KO,45.580481972917646
842,2016-06-14,44.85,45.13,44.44,45.04,11298208,KO,45.48553736449393
843,2016-06-15,45.12,45.34,44.875,45.01,8360350,KO,44.94808662543586
844,2016-06-16,44.87,45.34,44.7199,45.31,11305429,KO,45.104394632877295
845,2016-06-17,45.17,45.22,44.38,44.79,20805405,KO,44.84549556378422
846,2016-06-20,45.09,45.31,44.96,44.98,10712366,KO,45.136530339283624
847,2016-06-21,45.16,45.28,45.0,45.13,7919395,KO,45.10164858208874
848,2016-06-22,45.25,45.325,44.81,44.86,10738930,KO,45.15556781304379
849,2016-06-23,45.03,45.17,44.84,45.08,9655345,KO,45.249325337568685
850,2016-06-24,44.2,44.5561,43.82,43.93,26003657,KO,45.04857350158233
851,2016-06-27,43.67,43.885,43.315,43.78,15805581,KO,44.31064649407678
852,2016-06-28,44.06,44.19,43.67,44.18,16509784,KO,43.73662738829019
853,2016-06-29,44.39,44.71,44.24,44.44,12250905,KO,43.97386631000491
854,2016-06-30,44.52,45.33,44.49,45.33,16056522,KO,44.29285110773239
855,2016-07-01,45.32,45.41,45.07,45.12,11799738,KO,44.51905158005011
856,2016-07-05,45.16,45.67,45.15,45.43,12339123,KO,45.27227386706924
857,2016-07-06,45.5,45.55,44.915,45.27,10902573,KO,45.16439164016483
858,2016-07-07,45.42,45.52,44.97,45.09,9741108,KO,45.50254174637572
859,2016-07-08,45.3,45.52,45.0689,45.38,11127077,KO,45.432939681864546
860,2016-07-11,45.35,45.77,45.11,45.57,10937780,KO,45.30628162211127
861,2016-07-12,45.64,45.71,45.18,45.58,9746907,KO,45.35666892080014
862,2016-07-13,45.61,45.76,45.43,45.74,8028398,KO,45.58871681748627
863,2016-07-14,45.73,45.94,45.58,45.69,7621235,KO,45.608491454693045
864,2016-07-15,45.88,45.9,45.44,45.63,10620966,KO,45.73718826820563
865,2016-07-18,45.69,45.7,45.48,45.63,7958371,KO,45.866118570388934
866,2016-07-19,45.46,45.71,45.43,45.63,7761133,KO,45.7053392448553
867,2016-07-20,45.75,45.77,45.39,45.51,8478211,KO,45.501700775375305
868,2016-07-21,45.34,45.51,45.255,45.45,8150077,KO,45.713598093771225
869,2016-07-22,45.5,45.8375,45.46,45.83,8836148,KO,45.357941203752674
870,2016-07-25,45.81,45.83,45.47,45.57,9134338,KO,45.50499883060547
871,2016-07-26,45.53,45.65,44.83,44.88,15819907,KO,45.76442191947299
872,2016-07-27,43.9,44.06,43.1,43.4,37461073,KO,45.54397246727398
873,2016-07-28,43.27,43.69,43.22,43.65,13077828,KO,44.1205473265475
874,2016-07-29,43.72,43.75,43.48,43.63,16530511,KO,43.36070715238991
875,2016-08-01,43.69,43.83,43.43,43.45,12349682,KO,43.59369871383734
876,2016-08-02,43.35,43.58,43.31,43.53,12825187,KO,43.60883739962555
877,2016-08-03,43.66,43.7,43.37,43.64,12119080,KO,43.431770242730984
878,2016-08-04,43.56,43.795,43.4,43.51,11244053,KO,43.67036655403125
879,2016-08-05,43.65,43.75,43.41,43.48,10398203,KO,43.52982680757623
880,2016-08-08,43.43,43.5166,43.22,43.44,8680309,KO,43.64912924188897
881,2016-08-09,43.5,43.64,43.3762,43.47,7281332,KO,43.465178243263296
882,2016-08-10,43.64,43.69,43.5,43.61,8412055,KO,43.49105849597358
883,2016-08-11,43.72,43.87,43.62,43.75,11303281,KO,43.6185889045855
884,2016-08-12,43.91,44.19,43.79,44.03,10928925,KO,43.7014759920055
885,2016-08-15,44.1,44.33,44.01,44.24,10390642,KO,43.90391707727664
886,2016-08-16,44.25,44.25,43.83,43.83,9706132,KO,44.081698071984285
887,2016-08-17,44.01,44.07,43.78,44.06,11208499,KO,44.23738792751356
888,2016-08-18,44.01,44.26,44.0,44.1,9144293,KO,44.043417260814785
889,2016-08-19,44.05,44.06,43.74,43.92,9385920,KO,44.02465305683862
890,2016-08-22,43.94,43.945,43.725,43.74,8687524,KO,44.03323833283822
891,2016-08-23,43.85,43.98,43.74,43.85,8421061,KO,43.93789969707868
892,2016-08-24,43.82,43.94,43.6641,43.85,11508919,KO,43.87145545257023
893,2016-08-25,43.85,43.94,43.63,43.67,9815662,KO,43.82143204256701
894,2016-08-26,43.72,43.92,43.31,43.32,11824943,KO,43.838579445141285
895,2016-08-29,43.34,43.61,43.33,43.54,9544573,KO,43.731287518139986
896,2016-08-30,43.46,43.53,43.12,43.24,9720067,KO,43.38545958112128
897,2016-08-31,43.43,43.46,43.08,43.43,10217936,KO,43.45394527878093
898,2016-09-01,43.21,43.41,43.2,43.35,8457766,KO,43.40558769609648
899,2016-09-02,43.52,43.83,43.47,43.66,9026010,KO,43.23063333066068
900,2016-09-06,43.74,43.8,43.395,43.79,8600372,KO,43.50827817024597
901,2016-09-07,43.72,43.8,43.53,43.64,8656580,KO,43.692972328471875
902,2016-09-08,43.67,43.73,43.45,43.63,10020425,KO,43.725178147865684
903,2016-09-09,43.43,43.43,42.27,42.27,23624237,KO,43.70343823927832
904,2016-09-12,42.36,43.23,42.34,43.19,15932296,KO,43.45244416542074
905,2016-09-13,42.77,42.77,42.21,42.28,12962720,KO,42.46284825626364
906,2016-09-14,42.27,42.41,41.99,42.11,9823933,KO,42.746504366682444
907,2016-09-15,42.01,42.39,41.88,42.36,10244620,KO,42.25115737198497
908,2016-09-16,42.17,42.26,41.965,42.14,16353971,KO,42.045901783061076
909,2016-09-19,42.16,42.37,42.08,42.1,7659863,KO,42.180839551052095
910,2016-09-20,42.31,42.53,42.24,42.34,8407163,KO,42.115030951889324
911,2016-09-21,42.28,42.61,42.1,42.53,13654653,KO,42.311661772611885
912,2016-09-22,42.71,43.01,42.69,42.96,9288268,KO,42.291515921051534
913,2016-09-23,42.81,42.94,42.65,42.74,8852719,KO,42.66914319294522
914,2016-09-26,42.71,42.72,42.01,42.05,15036043,KO,42.792003032301274
915,2016-09-27,42.19,42.63,42.0,42.59,11920432,KO,42.73457010998413
916,2016-09-28,42.63,42.76,42.03,42.15,15523783,KO,42.264164624831444
917,2016-09-29,42.02,42.39,41.85,42.03,12671673,KO,42.58228650698099
918,2016-09-30,42.21,42.5,42.06,42.32,14375702,KO,42.03964616060072
919,2016-10-03,42.31,42.31,41.885,42.03,11152793,KO,42.2151226984319
920,2016-10-04,42.34,42.34,41.78,41.84,13682703,KO,42.29445750669638
921,2016-10-05,41.93,42.07,41.67,41.81,9607263,KO,42.31074795909868
922,2016-10-06,41.68,41.94,41.58,41.71,9722878,KO,42.00525280894269
923,2016-10-07,41.83,41.94,41.565,41.73,8122809,KO,41.71433930575046
924,2016-10-10,41.92,41.99,41.6,41.73,8983623,KO,41.79737255879153
925,2016-10-11,41.66,41.7,41.4,41.54,12249060,KO,41.880543566308674
926,2016-10-12,41.63,41.84,41.5,41.78,12216588,KO,41.69860442503671
927,2016-10-13,41.65,41.89,41.51,41.76,17655643,KO,41.65758282333882
928,2016-10-14,41.85,41.905,41.62,41.67,9893840,KO,41.63331076934628
929,2016-10-17,41.73,41.86,41.57,41.6,10792512,KO,41.81574532959777
930,2016-10-18,41.81,42.0,41.73,41.97,11297333,KO,41.746216143613616
931,2016-10-19,41.93,42.115,41.81,42.05,16367383,KO,41.81638404382833
932,2016-10-20,41.97,42.11,41.89,41.93,10620494,KO,41.91504562595886
933,2016-10-21,41.85,42.17,41.68,42.13,14401515,KO,41.95615078459005
934,2016-10-24,42.32,42.77,42.25,42.56,13439196,KO,41.874212098045454
935,2016-10-25,42.64,42.88,42.43,42.54,16484713,KO,42.27683706942349
936,2016-10-26,43.0,43.03,42.41,42.44,16886249,KO,42.585721361889966
937,2016-10-27,42.63,42.645,41.9,42.12,14537030,KO,42.97367435709466
938,2016-10-28,42.26,42.47,42.1,42.23,13398353,KO,42.69469351047716
939,2016-10-31,42.12,42.41,42.12,42.4,13327475,KO,42.31945750486479
940,2016-11-01,42.4,42.425,41.91,42.12,12223368,KO,42.126360731912875
941,2016-11-02,42.1,42.34,42.01,42.05,12034271,KO,42.333883020592275
942,2016-11-03,42.22,42.22,41.96,42.03,11257978,KO,42.117604036290594
943,2016-11-04,41.85,42.04,41.69,41.69,14464185,KO,42.23711653276412
944,2016-11-07,42.04,42.5,42.04,42.46,14038532,KO,41.88490494551737
945,2016-11-08,42.37,42.98,42.37,42.88,12036581,KO,42.016134035096165
946,2016-11-09,41.76,42.32,41.7,42.27,21350962,KO,42.327177925057946
947,2016-11-10,41.86,42.26,40.855,40.94,33245534,KO,41.808648479785134
