,date,open,high,low,close,volume,Name,outcome
584,2015-06-05,28.55,28.71,28.49,28.58,25357935,CSCO,28.861410704253004
585,2015-06-08,28.67,28.7,28.23,28.275,19011738,CSCO,28.59707544377448
586,2015-06-09,28.27,28.42,28.01,28.24,15527495,CSCO,28.6242568459782
587,2015-06-10,28.47,28.91,28.27,28.66,26223345,CSCO,28.27791795695605
588,2015-06-11,28.75,29.22,28.75,28.86,24387127,CSCO,28.47919516358386
589,2015-06-12,28.66,28.67,28.31,28.54,21919545,CSCO,28.6972030490306
590,2015-06-15,28.23,28.52,28.11,28.48,25722123,CSCO,28.710492323590064
591,2015-06-16,28.35,28.79,28.28,28.71,16920270,CSCO,28.26744561347968
592,2015-06-17,28.84,29.04,28.66,28.93,20959035,CSCO,28.312233383902424
593,2015-06-18,28.85,29.35,28.82,29.21,24156052,CSCO,28.7811665369263
594,2015-06-19,29.24,29.32,28.94,29.03,31970053,CSCO,28.8885066324841
595,2015-06-22,29.1,29.215,28.82,28.94,20160009,CSCO,29.257953032165382
596,2015-06-23,29.0,29.036,28.62,28.785,21041320,CSCO,29.090437722408208
597,2015-06-24,28.79,28.85,28.49,28.51,20978767,CSCO,29.036397329043467
598,2015-06-25,28.56,28.65,28.38,28.4,14606105,CSCO,28.766885444348407
599,2015-06-26,28.49,28.49,28.01,28.28,28087785,CSCO,28.56582482781711
600,2015-06-29,27.99,28.11,27.5,27.54,31838316,CSCO,28.476739755818688
601,2015-06-30,27.83,27.83,27.33,27.46,31236844,CSCO,28.00505886858847
602,2015-07-01,27.42,27.5,27.07,27.35,24461290,CSCO,27.833480235617863
603,2015-07-02,27.37,27.57,27.29,27.33,15635547,CSCO,27.39469471922336
604,2015-07-06,27.0,27.26,26.89,27.22,22858247,CSCO,27.37315603230752
605,2015-07-07,27.22,27.45,26.885,27.36,25436748,CSCO,26.986714032045235
606,2015-07-08,27.08,27.16,26.84,26.99,27863352,CSCO,27.214612388472855
607,2015-07-09,27.38,27.45,26.9,26.91,20129736,CSCO,27.062780483219335
608,2015-07-10,27.27,27.36,27.04,27.28,16079311,CSCO,27.397910645934246
609,2015-07-13,27.49,27.8,27.42,27.79,20623079,CSCO,27.2631807365479
610,2015-07-14,27.87,28.04,27.7,28.03,20932759,CSCO,27.506824750705686
611,2015-07-15,27.86,28.24,27.81,28.11,23378353,CSCO,27.833791278914532
612,2015-07-16,28.24,28.42,28.21,28.32,21058128,CSCO,27.895357378277506
613,2015-07-17,28.27,28.31,27.965,28.18,24248902,CSCO,28.24477945822228
614,2015-07-20,28.13,28.16,27.88,28.03,19477041,CSCO,28.26110620984569
615,2015-07-21,27.96,28.25,27.79,27.84,23874026,CSCO,28.171795028422807
616,2015-07-22,27.83,28.06,27.44,27.53,26889222,CSCO,27.94865758892974
617,2015-07-23,27.7,28.25,27.575,28.01,34103205,CSCO,27.815527782435005
618,2015-07-24,28.45,28.77,28.38,28.4,39471714,CSCO,27.693780786102693
619,2015-07-27,28.31,28.56,28.19,28.21,30914429,CSCO,28.405769718878854
620,2015-07-28,28.34,28.35,27.85,28.21,23573236,CSCO,28.335653631130583
621,2015-07-29,28.2,28.52,28.02,28.4,21419884,CSCO,28.40715177316061
622,2015-07-30,28.22,28.46,28.2,28.3,17458084,CSCO,28.159394647960156
623,2015-07-31,28.39,28.56,28.16,28.42,20375986,CSCO,28.221026039696312
624,2015-08-03,28.41,28.59,28.11,28.36,17450923,CSCO,28.368609880802914
625,2015-08-04,28.22,28.46,27.89,28.03,18578117,CSCO,28.422578229583618
626,2015-08-05,28.11,28.6,28.1,28.27,19236228,CSCO,28.24430527753331
627,2015-08-06,28.37,28.67,28.0,28.21,20143763,CSCO,28.10346925703515
628,2015-08-07,28.17,28.23,27.9,28.15,16039411,CSCO,28.335902750738068
629,2015-08-10,28.48,28.7,28.27,28.59,23740009,CSCO,28.187784141744864
630,2015-08-11,28.24,28.39,27.85,28.02,25391904,CSCO,28.485285968483367
631,2015-08-12,27.8,28.1,27.41,27.9,42151915,CSCO,28.233354075347343
632,2015-08-13,28.78,29.205,28.69,28.7,61153978,CSCO,27.852819258566374
633,2015-08-14,28.78,29.05,28.75,29.03,24890756,CSCO,28.672725174850484
634,2015-08-17,28.65,28.965,28.51,28.825,21263997,CSCO,28.777618239253478
635,2015-08-18,28.71,28.72,28.18,28.25,32210431,CSCO,28.76738859485912
636,2015-08-19,28.1,28.24,27.72,27.8,30023909,CSCO,28.652780794493847
637,2015-08-20,27.56,27.75,27.04,27.04,37889402,CSCO,28.130457173140528
638,2015-08-21,26.88,27.34,26.47,26.47,48502400,CSCO,27.587260714016924
639,2015-08-24,24.89,26.08,23.03,25.19,61666993,CSCO,26.837756273574175
640,2015-08-25,25.94,25.99,24.6,24.62,40610051,CSCO,24.888509824352976
641,2015-08-26,25.28,25.74,24.705,25.68,54783233,CSCO,25.779708354087877
642,2015-08-27,25.98,26.19,25.61,26.17,36504711,CSCO,25.206447371225078
643,2015-08-28,25.91,26.05,25.82,26.0,26918859,CSCO,26.129317139932056
644,2015-08-31,25.94,26.11,25.74,25.88,32388255,CSCO,25.839330035544954
645,2015-09-01,25.22,25.62,25.01,25.12,32705393,CSCO,26.02758330628235
646,2015-09-02,25.55,25.66,25.08,25.65,27925308,CSCO,25.236962003790545
647,2015-09-03,25.88,26.15,25.73,25.9,27958365,CSCO,25.47262128637232
648,2015-09-04,25.42,25.65,25.35,25.52,26904250,CSCO,25.82180261247266
649,2015-09-08,25.98,26.33,25.91,26.3,20932880,CSCO,25.53850437966525
650,2015-09-09,26.5,26.73,25.88,25.94,25032342,CSCO,25.927173711893207
651,2015-09-10,25.9,26.49,25.845,26.26,26424581,CSCO,26.42996210853212
652,2015-09-11,26.0,26.18,25.81,26.02,21529112,CSCO,26.041792999413882
653,2015-09-14,26.15,26.17,25.66,25.7,18636396,CSCO,25.982625424193927
654,2015-09-15,25.56,26.08,25.56,25.98,20479406,CSCO,26.048013034356774
655,2015-09-16,26.07,26.1,25.85,26.07,21245275,CSCO,25.64504514406994
656,2015-09-17,25.96,26.28,25.81,25.88,25409636,CSCO,26.02046624912378
657,2015-09-18,25.57,25.74,25.25,25.54,40020051,CSCO,25.93004226253068
658,2015-09-21,25.45,25.82,25.35,25.54,21945645,CSCO,25.678123406077017
659,2015-09-22,25.06,25.21,24.97,25.14,21305238,CSCO,25.413050882396217
660,2015-09-23,25.22,25.31,25.01,25.28,18804158,CSCO,25.04378151103165
661,2015-09-24,25.09,25.5,24.92,25.41,35598016,CSCO,25.20395839194651
662,2015-09-25,25.81,26.295,25.8,26.025,37618273,CSCO,25.0895916171727
663,2015-09-28,25.83,26.02,25.59,25.66,27211183,CSCO,25.787504392969193
664,2015-09-29,25.64,25.93,25.56,25.64,27095642,CSCO,25.855372444932534
665,2015-09-30,26.0,26.38,25.88,26.25,32093661,CSCO,25.72475773153482
666,2015-10-01,26.05,26.155,25.55,25.73,26933244,CSCO,25.9171954054627
667,2015-10-02,25.4,25.79,25.34,25.76,34910695,CSCO,26.028164666709138
668,2015-10-05,26.04,26.98,25.97,26.85,30217882,CSCO,25.501513628100412
669,2015-10-06,27.03,27.47,26.98,27.23,34609939,CSCO,25.93840888187255
670,2015-10-07,27.52,27.95,27.0,27.54,29749725,CSCO,26.900913040544232
671,2015-10-08,27.51,28.02,27.43,27.91,22500248,CSCO,27.628337825260147
672,2015-10-09,28.01,28.15,27.8241,27.91,22125821,CSCO,27.599591254304233
673,2015-10-12,27.93,28.1,27.76,27.96,14486035,CSCO,27.941342166986033
674,2015-10-13,27.75,27.95,27.74,27.85,15107154,CSCO,27.89779994538456
675,2015-10-14,27.75,27.9,27.59,27.82,20144012,CSCO,27.79053521396276
676,2015-10-15,28.1,28.19,27.87,28.15,18996867,CSCO,27.704407774685812
677,2015-10-16,28.34,28.35,28.0,28.25,19948295,CSCO,28.04513829284693
678,2015-10-19,28.12,28.29,27.94,28.25,20778054,CSCO,28.351934662075273
679,2015-10-20,28.2,28.52,28.15,28.5,20335775,CSCO,28.18494676911999
680,2015-10-21,28.6,28.82,28.22,28.28,19174380,CSCO,28.186980823077445
681,2015-10-22,28.56,29.21,28.5,29.01,32162485,CSCO,28.529644491062044
682,2015-10-23,29.02,29.38,28.93,29.35,26076929,CSCO,28.592330537782633
683,2015-10-26,29.32,29.49,28.88,28.95,20354775,CSCO,29.025693810360472
684,2015-10-27,28.72,29.06,28.58,29.05,19480621,CSCO,29.2914133291554
685,2015-10-28,29.29,29.45,29.04,29.36,23741378,CSCO,28.80997148215348
686,2015-10-29,29.15,29.21,28.93,29.14,16717819,CSCO,29.22494809083449
687,2015-10-30,29.0,29.25,28.85,28.85,22334055,CSCO,29.09499831916799
688,2015-11-02,28.87,28.87,28.51,28.77,28912599,CSCO,29.088370929394177
689,2015-11-03,28.61,28.71,28.49,28.61,30555332,CSCO,28.8454277955067
690,2015-11-04,28.79,28.82,28.37,28.47,28591793,CSCO,28.600170890188576
691,2015-11-05,28.5,28.61,28.291,28.43,21988608,CSCO,28.76496173170325
692,2015-11-06,28.31,28.55,28.16,28.45,26107573,CSCO,28.516200381085184
693,2015-11-09,28.35,28.49,28.0,28.18,25865917,CSCO,28.34800752375917
694,2015-11-10,28.18,28.215,27.9,27.98,26701825,CSCO,28.3062731314606
695,2015-11-11,28.1,28.1,27.75,27.82,32599338,CSCO,28.187652607959116
696,2015-11-12,27.74,28.07,27.72,27.83,38135852,CSCO,28.12134995257327
697,2015-11-13,26.29,26.68,25.82,26.21,94556197,CSCO,27.74885252915676
698,2015-11-16,26.07,26.995,26.06,26.79,44949588,CSCO,26.372009497056865
699,2015-11-17,26.8,27.27,26.68,26.81,30490199,CSCO,25.98367708397278
700,2015-11-18,27.0,27.155,26.725,27.12,27015720,CSCO,26.624663079724915
701,2015-11-19,27.1,27.65,27.05,27.37,27417442,CSCO,27.08817520141228
702,2015-11-20,27.59,27.78,27.46,27.57,26502758,CSCO,27.213464080253377
703,2015-11-23,27.65,27.84,27.34,27.43,24684856,CSCO,27.543310299287644
704,2015-11-24,27.25,27.44,27.0,27.27,32859230,CSCO,27.639250951016596
705,2015-11-25,27.32,27.39,27.0,27.24,22472771,CSCO,27.31023929076769
706,2015-11-27,27.25,27.48,27.24,27.32,9532251,CSCO,27.27408574462809
707,2015-11-30,27.34,27.48,27.2,27.25,30736731,CSCO,27.198757601958686
708,2015-12-01,27.2,27.65,27.2,27.57,31406279,CSCO,27.36182165004517
709,2015-12-02,27.49,27.9,27.37,27.44,29178172,CSCO,27.213662261409056
710,2015-12-03,27.63,27.69,26.82,26.95,25783765,CSCO,27.477567130903534
711,2015-12-04,26.95,27.55,26.95,27.48,28143745,CSCO,27.614715660437337
712,2015-12-07,27.56,27.56,27.26,27.49,15350240,CSCO,27.030621636220754
713,2015-12-08,27.17,27.29,27.02,27.15,18635748,CSCO,27.497117898425582
714,2015-12-09,26.96,27.35,26.66,26.73,24127425,CSCO,27.13409272202758
715,2015-12-10,26.74,27.04,26.66,26.77,23382403,CSCO,27.059917116778443
716,2015-12-11,26.49,26.4901,26.125,26.16,34295664,CSCO,26.695462230850108
717,2015-12-14,26.3,26.52,25.96,26.49,32744930,CSCO,26.483800873902062
718,2015-12-15,26.72,27.11,26.61,26.85,30393725,CSCO,26.308345932684986
719,2015-12-16,27.0,27.29,26.68,27.235,22731521,CSCO,26.68217724426248
720,2015-12-17,27.285,27.31,26.7,26.72,24812204,CSCO,27.001796181435655
721,2015-12-18,26.6,26.82,26.26,26.27,36732726,CSCO,27.337758583767666
722,2015-12-21,26.58,26.65,26.41,26.635,20242927,CSCO,26.660850645938957
723,2015-12-22,26.85,26.9,26.555,26.89,18966280,CSCO,26.55267605938448
724,2015-12-23,27.04,27.41,27.0,27.4,18803741,CSCO,26.74181442220117
725,2015-12-24,27.41,27.55,27.37,27.38,8202379,CSCO,27.067284992538607
726,2015-12-28,27.3,27.37,27.13,27.31,14204904,CSCO,27.437568114699708
727,2015-12-29,27.44,27.82,27.4,27.77,16319644,CSCO,27.318261342243755
728,2015-12-30,27.66,27.77,27.52,27.53,10620325,CSCO,27.44006764416504
729,2015-12-31,27.38,27.4499,27.14,27.155,17041452,CSCO,27.61107508964247
730,2016-01-04,26.39,26.42,25.88,26.41,35827068,CSCO,27.41412546935665
731,2016-01-05,26.54,26.66,26.18,26.29,22024912,CSCO,26.45872248402052
732,2016-01-06,26.08,26.14,25.82,26.01,30799802,CSCO,26.45967947017555
733,2016-01-07,25.49,25.74,25.12,25.41,43235370,CSCO,26.0364510687343
734,2016-01-08,25.55,25.63,24.72,24.78,28609697,CSCO,25.598459975887895
735,2016-01-11,24.93,25.345,24.93,25.27,32346903,CSCO,25.508586570241654
736,2016-01-12,25.51,25.57,25.03,25.35,30122412,CSCO,24.936509305658667
737,2016-01-13,25.42,25.52,24.57,24.6,33431552,CSCO,25.5075997216788
738,2016-01-14,24.69,24.9,24.46,24.66,42902408,CSCO,25.400516373719913
739,2016-01-15,23.93,24.43,23.57,23.62,64092779,CSCO,24.831245765882297
740,2016-01-19,23.8,24.03,23.59,23.85,52533544,CSCO,23.921519679891176
741,2016-01-20,23.4,23.51,22.47,22.9,83632356,CSCO,23.706562442508947
742,2016-01-21,23.09,23.45,22.87,22.9,46267871,CSCO,23.390516107262407
743,2016-01-22,23.6,23.64,22.99,23.37,55049038,CSCO,23.140527250393884
744,2016-01-25,23.38,23.515,23.14,23.17,64066120,CSCO,23.54959174456102
745,2016-01-26,23.24,23.851,23.24,23.72,25162200,CSCO,23.4078826739976
746,2016-01-27,23.69,23.9,23.295,23.43,24654015,CSCO,23.320379434084714
747,2016-01-28,23.73,23.79,22.98,23.105,31833515,CSCO,23.613771318850702
748,2016-01-29,23.4,23.8,23.2,23.79,39692550,CSCO,23.727909645695597
749,2016-02-01,23.46,23.57,23.23,23.48,24006389,CSCO,23.481343586902074
750,2016-02-02,23.23,23.25,22.73,22.83,36203661,CSCO,23.427003425249648
751,2016-02-03,23.09,23.18,22.58,23.1,32231426,CSCO,23.196087244452265
752,2016-02-04,23.17,23.57,22.93,23.54,29280471,CSCO,23.11566483912396
753,2016-02-05,23.51,23.66,22.81,22.89,32640975,CSCO,23.143356401279068
754,2016-02-08,22.63,23.02,22.48,22.93,38842141,CSCO,23.491045410987553
755,2016-02-09,22.6,22.86,22.53,22.65,30767214,CSCO,22.718320483385718
756,2016-02-10,23.13,23.13,22.46,22.51,36896116,CSCO,22.609122508360294
757,2016-02-11,24.09,24.97,24.09,24.68,92695952,CSCO,22.98286667250144
758,2016-02-12,24.89,25.36,24.52,25.11,49753603,CSCO,24.086656992364453
759,2016-02-16,25.27,25.98,25.19,25.84,40401697,CSCO,24.95819537545021
760,2016-02-17,26.17,26.59,26.08,26.46,36904695,CSCO,25.33944284175089
761,2016-02-18,26.4405,26.5768,26.28,26.43,31288180,CSCO,26.160829958190924
762,2016-02-19,26.27,26.56,26.25,26.55,28791720,CSCO,26.436641896605128
763,2016-02-22,26.87,26.9132,26.42,26.63,24608129,CSCO,26.336352063325407
764,2016-02-23,26.54,26.54,26.0646,26.12,28097508,CSCO,26.81017974052615
765,2016-02-24,25.89,26.33,25.65,26.32,22960773,CSCO,26.519601551798168
766,2016-02-25,26.49,26.6,26.2,26.6,18655096,CSCO,25.96939855715815
767,2016-02-26,26.8,26.85,26.32,26.41,18113041,CSCO,26.372022824828328
768,2016-02-29,26.42,26.65,26.15,26.18,24763106,CSCO,26.73508937412086
769,2016-03-01,26.45,26.93,26.235,26.83,25245390,CSCO,26.562747742999907
770,2016-03-02,26.8,26.91,26.6,26.9,19020058,CSCO,26.460328495710378
771,2016-03-03,26.95,26.97,26.59,26.87,19002244,CSCO,26.70479589563084
772,2016-03-04,26.915,26.96,26.67,26.8,19429859,CSCO,26.968035907189112
773,2016-03-07,26.58,27.18,26.33,27.14,21549496,CSCO,26.972699080261176
774,2016-03-08,26.97,27.299,26.69,27.05,23821273,CSCO,26.589750279840526
775,2016-03-09,27.24,27.8,27.12,27.61,38890209,CSCO,26.920906664458812
776,2016-03-10,27.76,27.98,27.03,27.38,33327333,CSCO,27.199643780391735
777,2016-03-11,27.82,27.91,27.67,27.86,21873085,CSCO,27.810539779372686
778,2016-03-14,27.82,27.86,27.6,27.7,18291719,CSCO,27.854413383575643
779,2016-03-15,27.48,27.69,27.45,27.66,16917163,CSCO,27.854408381416746
780,2016-03-16,27.52,27.945,27.51,27.88,19087842,CSCO,27.463606088378107
781,2016-03-17,27.92,28.44,27.87,28.19,28501857,CSCO,27.4884868730102
782,2016-03-18,28.23,28.38,27.97,28.33,43132365,CSCO,27.867063994101795
783,2016-03-21,28.1,28.35,28.04,28.19,23799234,CSCO,28.252497778333733
784,2016-03-22,28.2,28.38,27.9,28.28,23599299,CSCO,28.16458450451196
785,2016-03-23,28.26,28.275,27.73,27.83,19217486,CSCO,28.204532210246708
786,2016-03-24,27.77,28.005,27.59,27.96,15871866,CSCO,28.2192707496788
787,2016-03-28,27.99,28.025,27.785,27.9,12785874,CSCO,27.79812613086042
788,2016-03-29,27.87,28.19,27.69,28.1,17139330,CSCO,27.972893529507736
789,2016-03-30,28.34,28.68,28.26,28.46,19390162,CSCO,27.821215651025998
790,2016-03-31,28.53,28.67,28.35,28.47,18377563,CSCO,28.36566334999911
791,2016-04-01,28.3,28.7,28.1238,28.69,23026363,CSCO,28.526612894945377
792,2016-04-04,28.37,28.41,28.01,28.14,17890041,CSCO,28.36491211220695
793,2016-04-05,27.64,27.83,27.46,27.58,24245658,CSCO,28.35923814813867
794,2016-04-06,27.7,28.04,27.62,28.0,20395805,CSCO,27.621849774231087
795,2016-04-07,27.9,27.9,27.53,27.6,17016844,CSCO,27.69096018675057
796,2016-04-08,27.71,27.945,27.58,27.69,14495574,CSCO,27.818916347202556
797,2016-04-11,27.88,28.18,27.61,27.62,18762887,CSCO,27.769637387374793
798,2016-04-12,27.14,27.66,26.95,27.64,27741441,CSCO,27.90492893476995
799,2016-04-13,27.96,28.28,27.72,28.23,25433265,CSCO,27.141616933045757
800,2016-04-14,28.38,28.4,28.1,28.25,15049112,CSCO,27.923686336560454
801,2016-04-15,28.1,28.13,27.73,27.9,23804382,CSCO,28.301470553426462
802,2016-04-18,27.9,28.25,27.8,28.19,15762894,CSCO,28.2487846091385
803,2016-04-19,28.33,28.44,28.2,28.33,20307744,CSCO,27.913725876476647
804,2016-04-20,28.4,28.68,28.255,28.44,19937778,CSCO,28.237506066282837
805,2016-04-21,28.42,28.51,28.16,28.24,17339866,CSCO,28.391540386078827
806,2016-04-22,28.3,28.55,28.07,28.15,23147609,CSCO,28.48138770827398
807,2016-04-25,28.11,28.28,27.98,28.23,16434811,CSCO,28.295058324430958
808,2016-04-26,28.27,28.49,28.215,28.45,18151544,CSCO,28.105574840671082
809,2016-04-27,28.44,28.65,28.31,28.64,20930999,CSCO,28.244148174270254
810,2016-04-28,28.45,28.59,27.79,27.96,29616182,CSCO,28.422414654079244
811,2016-04-29,27.72,27.83,27.14,27.49,33890149,CSCO,28.481705991495353
812,2016-05-02,27.48,27.52,27.2,27.37,27361670,CSCO,27.764282188803985
813,2016-05-03,27.16,27.19,26.61,26.86,35319600,CSCO,27.46474648690632
814,2016-05-04,26.8,26.82,26.28,26.44,32850814,CSCO,27.09012202422532
815,2016-05-05,26.455,26.57,26.21,26.21,23082199,CSCO,26.819019427513968
816,2016-05-06,26.19,26.535,25.805,26.53,25625273,CSCO,26.45068886421049
817,2016-05-09,26.52,26.68,26.39,26.51,16990396,CSCO,26.172449751860498
818,2016-05-10,26.67,27.1,26.51,27.03,22642488,CSCO,26.488274852350106
819,2016-05-11,27.09,27.11,26.68,26.7,19326132,CSCO,26.668444907195685
820,2016-05-12,26.81,26.81,26.41,26.67,19681858,CSCO,27.13235410288472
821,2016-05-13,26.55,26.89,26.46,26.53,20865075,CSCO,26.834271660363857
822,2016-05-16,26.5705,27.12,26.56,26.97,20885902,CSCO,26.581884609413738
823,2016-05-17,26.9,27.0601,26.55,26.65,25921302,CSCO,26.511282910057176
824,2016-05-18,26.61,26.96,26.485,26.72,32345484,CSCO,26.869542265258445
825,2016-05-19,27.99,28.29,27.4,27.57,50174629,CSCO,26.64816401309187
826,2016-05-20,27.63,28.15,27.62,27.97,32703020,CSCO,27.96231168938802
827,2016-05-23,27.78,28.25,27.78,27.94,19850040,CSCO,27.638581380592367
828,2016-05-24,28.01,28.58,28.01,28.47,26514828,CSCO,27.907235611599123
829,2016-05-25,28.58,29.0,28.52,28.92,25729908,CSCO,27.902067258630247
830,2016-05-26,28.86,29.04,28.795,28.9,19366299,CSCO,28.559867636275907
831,2016-05-27,28.95,29.035,28.79,28.92,16673324,CSCO,28.888117892230312
832,2016-05-31,28.8,29.08,28.76,29.05,28606274,CSCO,28.998320946023483
833,2016-06-01,28.84,29.04,28.8,28.9,22268672,CSCO,28.806955367096375
834,2016-06-02,28.98,29.15,28.92,29.08,19538178,CSCO,28.819181091355
835,2016-06-03,29.13,29.21,28.9,29.13,18677663,CSCO,28.95129142305331
836,2016-06-06,29.07,29.41,29.06,29.1,16167119,CSCO,29.13658779920145
837,2016-06-07,28.9,29.35,28.82,29.07,21566590,CSCO,29.091769552703475
838,2016-06-08,29.09,29.27,29.06,29.14,17772913,CSCO,28.91344982215746
839,2016-06-09,28.97,29.19,28.83,29.14,18349875,CSCO,29.061803160794693
840,2016-06-10,28.79,29.03,28.77,29.03,18244220,CSCO,28.964270618318476
841,2016-06-13,28.97,29.19,28.82,28.84,17181950,CSCO,28.821473252396878
842,2016-06-14,28.66,29.0,28.63,28.96,19279705,CSCO,28.939675233246334
843,2016-06-15,28.49,28.86,28.405,28.65,30738577,CSCO,28.663343538264833
844,2016-06-16,28.38,28.92,28.37,28.87,17504145,CSCO,28.51619492518756
845,2016-06-17,28.88,29.0,28.69,28.95,32333507,CSCO,28.344325636676533
846,2016-06-20,29.04,29.22,28.78,28.8,22100840,CSCO,28.847964385939143
847,2016-06-21,28.97,29.0,28.73,28.77,19098634,CSCO,29.049787658661426
848,2016-06-22,28.87,29.08,28.68,28.72,18273261,CSCO,29.03394375131822
849,2016-06-23,29.03,29.225,28.96,29.22,19415601,CSCO,28.86810759368077
850,2016-06-24,28.16,28.57,27.7,27.75,44408897,CSCO,28.997881498202613
851,2016-06-27,27.48,27.55,27.13,27.31,30293961,CSCO,28.1937683311451
852,2016-06-28,27.55,27.85,27.5,27.79,24646939,CSCO,27.50348836924541
853,2016-06-29,28.13,28.33,27.9,28.26,25592961,CSCO,27.438192972005574
854,2016-06-30,28.38,28.69,28.07,28.69,25184399,CSCO,28.08005737388758
855,2016-07-01,28.78,28.93,28.59,28.8,20901306,CSCO,28.44095675480503
856,2016-07-05,28.23,28.615,28.22,28.33,22116898,CSCO,28.837942866096725
857,2016-07-06,28.45,28.77,28.17,28.72,24844038,CSCO,28.25295027527651
858,2016-07-07,28.72,28.9,28.61,28.74,17395408,CSCO,28.438723502424466
859,2016-07-08,28.91,29.28,28.88,29.26,24647376,CSCO,28.642600381742536
860,2016-07-11,29.34,29.7,29.26,29.43,22045219,CSCO,28.945677125384893
861,2016-07-12,29.72,29.74,29.52,29.61,22157542,CSCO,29.351337102772238
862,2016-07-13,29.72,29.83,29.58,29.75,18038066,CSCO,29.717169496231293
863,2016-07-14,29.84,29.99,29.64,29.76,19332194,CSCO,29.753678326961467
864,2016-07-15,29.93,29.95,29.66,29.82,17800449,CSCO,29.845815891026216
865,2016-07-18,29.75,29.995,29.74,29.91,17484874,CSCO,29.904117201542952
866,2016-07-19,29.91,30.01,29.77,29.92,18515957,CSCO,29.76210338130427
867,2016-07-20,30.04,30.69,29.98,30.63,50168804,CSCO,29.902007461802075
868,2016-07-21,30.64,30.72,30.37,30.58,21582727,CSCO,30.01675817930702
869,2016-07-22,30.7,30.87,30.54,30.71,19399558,CSCO,30.643073160350692
870,2016-07-25,30.67,30.83,30.63,30.79,15174158,CSCO,30.721082536115592
871,2016-07-26,30.8,31.15,30.71,30.88,21328211,CSCO,30.716818693839556
872,2016-07-27,30.95,30.97,30.66,30.76,22722970,CSCO,30.769853116169667
873,2016-07-28,30.65,30.74,30.37,30.52,22470486,CSCO,30.932103350030033
874,2016-07-29,30.6,30.69,30.47,30.53,23807196,CSCO,30.676300083963447
875,2016-08-01,30.7,30.75,30.36,30.73,22438722,CSCO,30.602091585283475
876,2016-08-02,30.82,30.82,30.395,30.62,24485208,CSCO,30.659089404255695
877,2016-08-03,30.51,30.74,30.51,30.72,15962464,CSCO,30.824559093755607
878,2016-08-04,30.78,30.91,30.71,30.8,18586492,CSCO,30.54100418630963
879,2016-08-05,30.9,31.07,30.69,31.04,18873294,CSCO,30.769643526829448
880,2016-08-08,31.0,31.19,30.86,31.01,19019941,CSCO,30.867368956454573
881,2016-08-09,31.11,31.245,30.84,30.94,19159495,CSCO,31.0347578313366
882,2016-08-10,31.01,31.13,30.74,30.85,16684321,CSCO,31.11357593771016
883,2016-08-11,30.95,31.02,30.86,30.95,24020927,CSCO,31.014580967166467
884,2016-08-12,30.92,30.99,30.8,30.87,13430558,CSCO,30.95256123097689
885,2016-08-15,30.98,31.24,30.89,31.19,21944655,CSCO,30.90374128935099
886,2016-08-16,31.22,31.23,30.98,31.12,23399686,CSCO,30.974034076748573
887,2016-08-17,30.97,30.9701,30.33,30.72,55071218,CSCO,31.214959031629668
888,2016-08-18,30.41,30.67,30.06,30.48,48710491,CSCO,30.992853141799866
889,2016-08-19,30.37,30.65,30.24,30.52,25131345,CSCO,30.442711002528636
890,2016-08-22,30.44,30.78,30.37,30.63,28680009,CSCO,30.324124585322213
891,2016-08-23,30.83,31.06,30.79,30.98,23493605,CSCO,30.39396548288385
892,2016-08-24,30.98,31.2,30.95,31.06,24474730,CSCO,30.84479641451429
893,2016-08-25,31.06,31.39,31.02,31.29,22917124,CSCO,31.001908540477384
894,2016-08-26,31.34,31.66,31.19,31.35,21106152,CSCO,31.091721260062332
895,2016-08-29,31.43,31.7,31.41,31.58,21101729,CSCO,31.32628953198131
896,2016-08-30,31.61,31.66,31.4144,31.54,17794797,CSCO,31.426564763493268
897,2016-08-31,31.45,31.58,31.25,31.44,20418762,CSCO,31.624277722410056
898,2016-09-01,31.42,31.64,31.26,31.58,15980457,CSCO,31.45318616664875
899,2016-09-02,31.65,31.95,31.65,31.83,18156539,CSCO,31.42354490994268
900,2016-09-06,31.93,31.94,31.7,31.87,17656515,CSCO,31.618035008810796
901,2016-09-07,31.79,31.9336,31.75,31.79,14050458,CSCO,31.927827153937127
902,2016-09-08,31.72,31.75,31.415,31.47,19913699,CSCO,31.82506497953165
903,2016-09-09,31.14,31.34,30.85,30.85,25450499,CSCO,31.73341687747245
904,2016-09-12,30.61,31.495,30.6,31.44,22612518,CSCO,31.128364512218543
905,2016-09-13,31.26,31.35,30.9,31.06,23617915,CSCO,30.60719329655233
906,2016-09-14,31.01,31.225,30.805,31.0,24356477,CSCO,31.184607274600502
907,2016-09-15,30.63,31.39,30.61,31.31,26021227,CSCO,31.015817392309987
908,2016-09-16,31.12,31.14,30.7,30.84,37416316,CSCO,30.727948310367463
909,2016-09-19,30.85,31.25,30.82,31.02,16833453,CSCO,31.052315006581
910,2016-09-20,31.08,31.22,31.04,31.1,15878912,CSCO,30.835642777945477
911,2016-09-21,31.11,31.38,30.97,31.36,21169350,CSCO,31.132821516908688
912,2016-09-22,31.5,31.8,31.49,31.66,20261859,CSCO,31.071333543369732
913,2016-09-23,31.71,31.8,31.31,31.34,20442199,CSCO,31.511437115366476
914,2016-09-26,31.1,31.16,30.79,31.07,20361549,CSCO,31.70691566511293
915,2016-09-27,31.09,31.61,30.96,31.48,18045376,CSCO,31.155398476117366
